Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
The Story So Far,Bad Luck,7vrZZHRpZHO41VkUQuXBTY,39,0.167,0.614,158914,0.741,0.000434,0,0.0974,-8.583,1,0.0281,91.514,4,0.753
Tayyib Ali,Do It (High School Dropout),04TfSQMv5y5lVyCEdEaMHY,37,0.00267,0.657,238457,0.797,0.0,7,0.609,-3.08,1,0.128,85.036,4,0.684
Wilco,Bob Dylan's 49th Beard,0ChbnoSVWlOY5koGErxOMS,40,0.901,0.374,140813,0.294,0.454,0,0.169,-17.793,1,0.0317,118.482,4,0.541
Rick Ross,Family Ties,0TiT9zrXLHMEs8mt6zF0rj,37,0.128,0.6,222560,0.577,0.0,1,0.287,-8.17,1,0.259,140.944,4,0.131
The Beatles,Get Back - Naked Version / Remastered 2013,121AmMmQnBWZh8HNjZwuK6,45,0.045,0.811,154849,0.629,0.00145,7,0.0709,-9.012,1,0.0429,123.585,4,0.54
Strange Talk,Young Hearts,1KKCDDDn11WpPVAKjhDnPZ,40,0.000635,0.59,230665,0.83,0.0946,1,0.11,-7.242,1,0.0319,150.005,4,0.354
Diana Krall,Alone Again (Naturally),1UhJzLDFPPUXqC1bmNIlc0,42,0.951,0.608,230680,0.208,0.0,5,0.131,-11.824,1,0.0316,70.9,4,0.239
Vishal-Shekhar,Ishq Bulaava,1fkjRQA8wXPPyxqYLbxuqy,51,0.617,0.579,303640,0.713,3.33e-05,7,0.118,-7.334,1,0.0318,159.915,3,0.635
Dabin,Embers feat. Jill Harris - Feint Remix,1fnY8pVtFE5pnmzI8uVBTP,42,0.0243,0.435,234151,0.784,0.111,10,0.0977,-5.533,1,0.0481,174.915,4,0.0388
The Pretty Reckless,Blame Me,3xGBB3KwYrSLPL5gJRMxTX,36,0.00182,0.635,267000,0.866,0.000533,10,0.111,-3.78,0,0.0535,123.071,4,0.528
Jungle Fire,Comencemos (Let's Start),44kT6XsCkSGb9wNQ5qGXvg,48,0.23,0.666,152600,0.903,0.616,0,0.151,-6.462,1,0.0456,111.84,4,0.913
Kurt Metzger,Kurt Metzger Seems A Little TOO Obsessed With This.,46pCZaycpgiXcqhE3LB7I6,37,0.718,0.455,463669,0.882,0.0,9,0.644,-7.52,1,0.908,100.532,3,0.388
Picea,Sweet Dreams,4GkAwFiMgRZvHqgyfAdeDC,43,0.993,0.37,66964,0.00604,0.944,2,0.123,-21.01,1,0.059,68.673,5,0.257
Nao,So Good,5JfzG6442R2JvJXBDfUXZW,45,0.318,0.593,180680,0.211,0.0,4,0.101,-8.249,0,0.273,96.024,5,0.834
50 Cent,Hold On,5Sn4LU8Cv4vAmPGlHePxHh,44,0.712,0.734,226524,0.596,7.4e-06,1,0.125,-6.624,1,0.365,82.45,4,0.543
Jessie Ware,Tough Love,7qDC0GbdzaDfQ49Z3dKho5,39,0.202,0.679,206950,0.477,0.178,9,0.0989,-12.097,0,0.0366,135.027,4,0.531
Donald Lawrence,Healed,0RMV14gjN3aLN7VMaltUtR,37,0.0054,0.474,300520,0.879,0.0,8,0.121,-5.555,1,0.273,187.464,4,0.681
Oscar Peterson,Blue and Sentimental,1guCfPEDYmDoyGz7xtrPsc,46,0.977,0.551,146093,0.114,0.874,3,0.141,-24.78,0,0.0451,70.141,4,0.124
Banda El Recodo,Deja (Banda El Recodo),2ZJiAQK1TvOGiCZBRyRg8E,47,0.528,0.576,162827,0.521,0.0,3,0.089,-4.761,1,0.0341,84.829,4,0.786
STARSET,The Future Is Now,3hLufxUoFoYuN7DmXhpNQv,40,0.00694,0.303,285699,0.848,0.000181,1,0.38,-6.524,1,0.0511,110.291,4,0.119
Phantogram,Nothing But Trouble,3tgKPIjhpelqSeKbDzaG3c,39,0.000674,0.568,245053,0.869,0.0596,7,0.364,-5.691,0,0.0382,95.8,4,0.436
Gusi,Eres - Versión Bachata,64zGHml2e1GVxEpJYISgt2,47,0.746,0.784,242467,0.585,0.0,11,0.0881,-7.378,1,0.0374,124.93,4,0.596
La Arrolladora Banda El Limón De Rene Camacho,Y Que Quede Claro,7eiSXHkbvpNSDqgUcSIPfQ,43,0.289,0.688,191827,0.489,1.1e-05,2,0.123,-6.566,1,0.0317,122.932,3,0.838
Chuy Vega,Una Pagina Mas,0g5DV0WVGk5VGVfKM2euHT,40,0.137,0.764,157160,0.524,0.0,9,0.307,-5.73,1,0.0359,98.472,4,0.862
Mitch King,Coming Back,44JR07Sv6wY3Xz2xPzYBdw,39,0.245,0.325,308387,0.635,0.0905,5,0.0687,-6.491,1,0.0565,79.855,4,0.286
The Movement,Mile High,4RTHtqIJCcQ7vu9Of06fLp,37,0.00173,0.707,201822,0.876,0.000584,7,0.723,-5.936,1,0.0695,90.017,4,0.668
Eros Ramazzotti,Più bella cosa,4UutvpXhqzToPI8oNc4C2F,59,0.0774,0.667,264547,0.791,0.0,8,0.106,-5.234,1,0.0265,110.002,4,0.624
Lowell,The Bells,4iR5N5Wr7hwyFYzmZmLGgg,39,0.00644,0.622,258720,0.526,0.0562,7,0.134,-9.18,1,0.0278,98.0,4,0.397
James Bay,Clocks Go Forward,5RmdT9ENbeGpAfToyNuOQo,39,0.788,0.43,250680,0.335,3.24e-06,11,0.106,-11.038,0,0.0362,85.261,3,0.223
Knife Party,404,63TS3ig8lXWVUDvHSlc0TN,37,0.000214,0.671,298600,0.97,0.87,9,0.284,-3.399,1,0.119,128.078,4,0.0397
James Brown,I Got You (I Feel Good) - 1966 Version,711ba03szQaASPznwdZkuw,43,0.44,0.573,167347,0.592,4.17e-06,7,0.0956,-6.724,1,0.13,144.408,5,0.707
Baby Lullaby,Skip to My Lou,0DYkmL0d6VC4W2Stx07YSw,42,0.993,0.646,47203,0.105,0.9,7,0.0793,-20.18,1,0.0539,90.026,4,0.494
Banda Los Recoditos,Carita De Inocente,0l9ZeWxqCc0xxP177MF7tH,42,0.698,0.803,183600,0.471,8e-06,10,0.0768,-6.719,1,0.0373,120.033,3,0.709
Ignacy Jan Paderewski,"Miscellanea, Op. 16: No. 4, Nocturne in B-Flat Major",1EjJMQDn4nAscPOZGTzhlI,43,0.995,0.322,235907,0.00524,0.827,10,0.0719,-29.939,1,0.0506,61.154,3,0.0708
Manchester Orchestra,Cope,1Lt5gFOGRcVEtPVQsRR1OY,39,0.943,0.279,185160,0.0611,0.00117,11,0.111,-15.694,1,0.0373,71.666,1,0.0996
DJ Vi,Base After Base,1WmfF6nVosL51rKZ12ECJJ,45,0.188,0.474,192360,0.95,0.964,9,0.227,-11.636,0,0.0432,141.016,4,0.322
Rend Collective,For All That You Have Done,1ksWippUiv2T1GjC4X34gV,41,0.391,0.402,277573,0.442,0.0,9,0.142,-9.566,1,0.0306,79.892,4,0.309
Opiuo,Snorkle,2HIj7L1Ef8KhxO52osNCrP,41,0.00562,0.707,373067,0.612,0.819,0,0.134,-3.721,1,0.0281,100.991,4,0.259
Death Grips,Two Heavens,2i9tSyuqG3gy97qV5ptsXh,40,0.0353,0.652,182004,0.85,0.0292,1,0.118,-5.919,1,0.283,108.83,5,0.366
Lecrae,Timepiece,3GJIP1OikEn9FLtphd1ksZ,38,0.198,0.578,233414,0.552,0.000598,2,0.0926,-9.502,1,0.078,151.851,4,0.464
Alkaline,Gyal Bruk Out,5FsBGqZrCGS4oVwEpDMT3N,46,0.397,0.76,161042,0.652,0.0,7,0.321,-5.278,0,0.365,90.281,4,0.731
Russ Liquid,Feral Cat,61Yjr30ezIF96TRuCyDGxM,38,0.21,0.719,317500,0.594,0.642,5,0.148,-8.555,0,0.0918,140.027,4,0.541
The Olés,Goin Back to Cali,7dZoafp6V9KjlpLNmg87qO,37,0.0155,0.49,302592,0.65,0.000153,4,0.24,-8.613,1,0.0661,149.584,4,0.66
Transit,Rest To Get Better,03hUwBvGTrQpHpvE4pO2oq,39,0.00149,0.607,205160,0.986,0.0,3,0.248,-3.399,1,0.0924,122.937,4,0.433
C-Mob,Dead Wrong (feat. Twisted Insane & C. Ray),09NeRmq5NshTfqfqi8HHm7,39,0.0158,0.7,281280,0.735,4.42e-06,1,0.179,-5.97,1,0.253,145.959,4,0.622
Paul Cardall,The Traveler,0qsE1ythdW9X8iNpQKUfYy,38,0.699,0.0936,100860,0.0668,0.974,2,0.109,-22.471,1,0.0437,87.106,5,0.145
AURORA,Home,1PtL2c9Q0BI7J7oMRpiQ41,39,0.708,0.379,212773,0.233,0.00485,9,0.0681,-11.085,0,0.0329,94.843,4,0.11
Cherry Glazerr,Grilled Cheese,1oIk8x9TXEGUJvUqXg3zaz,38,0.0131,0.56,129067,0.369,0.492,4,0.312,-11.404,0,0.03,128.641,4,0.564
The Game,"Really (feat. Yo Gotti, 2 Chainz, Soulja Boy & T.I.)",3SPpLZegmKN8new0TcR5Nw,38,0.0174,0.787,327587,0.835,0.0,2,0.0819,-4.581,1,0.279,117.041,4,0.559
Tokyo Police Club,Hot Tonight,43peWAhiyf1D6TggXIzMJX,36,0.00128,0.584,185940,0.863,2.62e-06,7,0.136,-2.496,1,0.0256,106.048,4,0.83
Coops,Odyssey (feat. Elz),4BVPMFwf6Xn3y6L1J6RTQt,49,0.526,0.798,231811,0.42,0.0,0,0.11,-9.908,0,0.111,126.071,4,0.675
Lykke Li,Gunshot,5mSjJvTv9l5X2CblEa2ehN,48,0.0751,0.523,204160,0.621,0.00226,0,0.0895,-5.535,0,0.032,106.961,4,0.35
Enigma Norteño,Cabrona,63G7Jto7qYxMNtteUlFyyi,42,0.422,0.842,205360,0.744,6.41e-05,0,0.0459,-6.149,1,0.0507,102.298,3,0.967
Jungle,Accelerate,63SE4vLPd5kA4ojXvzHIko,36,0.106,0.653,184538,0.781,0.568,0,0.596,-7.433,1,0.0376,101.029,4,0.5
Damien Rice,The Greatest Bastard,6R0BVRF95vCERjhCabl17q,38,0.768,0.432,304810,0.0773,4e-06,2,0.0791,-14.325,1,0.0443,105.044,4,0.239
Borgeous,Wildfire - Radio Edit,6vI1objbyhpSTGiFHWtk0R,37,0.0111,0.547,225117,0.746,0.000249,6,0.0587,-4.457,0,0.0406,127.988,4,0.111
Neulore,Shadow Of A Man,7xskGOQQB3QlmBGlX6aNRX,42,0.0214,0.523,196240,0.88,1.85e-06,0,0.312,-5.118,1,0.0375,107.048,4,0.35
Steffany Gretzinger,I Spoke Up,1Fnybe89otOAcSF3yKyEvh,39,0.988,0.505,96784,0.0643,0.00536,2,0.136,-17.138,0,0.0496,125.872,3,0.183
First Aid Kit,Cedar Lane,1oi9MVnOyVCOdByqbNn3m7,43,0.24,0.472,283493,0.449,1.53e-05,8,0.116,-4.81,1,0.0269,111.924,3,0.315
Canserbero,El mundito del rap,3Fq7BcDUT8R3DDoFjLyZ1s,53,0.554,0.823,422133,0.824,0.0,9,0.109,-2.64,1,0.198,90.041,4,0.793
Tove Lo,Talking Body,3NS3174GAS0Wt1LimIXb3E,38,0.0708,0.727,238493,0.775,0.0,4,0.0928,-4.666,0,0.033,119.995,4,0.113
FREEMAN,(For A While) I Couldn't Play My Guitar Like a Man,3Nu0vT6akj1O1Rgoz4VqKw,36,0.425,0.814,286640,0.431,0.0428,10,0.108,-10.145,1,0.0375,134.965,4,0.654
Frankie Ballard,I'm Thinking Country,4Mj226YnFIPujrSbQsrTlP,39,0.00231,0.648,170667,0.838,0.0,4,0.242,-5.429,1,0.0273,119.983,4,0.856
Banda Pequeños Musical,Ven Tu,4cECfxVjd2jyc7vL7FMBwq,48,0.414,0.787,208741,0.589,0.0,0,0.11,-5.261,0,0.0332,125.015,4,0.963
Dexta Daps,Jealous Ova,4omJZQuNgn6lsefkwNz3uZ,42,0.419,0.586,232786,0.661,0.0,7,0.0762,-6.231,1,0.46,110.917,5,0.68
Florida Georgia Line,Sun Daze,4p5kgI1HflVOdXzemdW6VQ,37,0.0981,0.476,184707,0.952,2.91e-06,4,0.438,-3.783,1,0.041,170.062,4,0.849
The Orwells,The Righteous One,5drYpn6xtaI4LavbQXevjX,37,0.00412,0.389,215560,0.884,0.172,9,0.31,-4.602,1,0.0741,128.604,4,0.422
Chet Baker,Tenderly,5fqgjglk3n5ynmrO7kY7G9,45,0.97,0.494,362750,0.191,0.911,3,0.123,-13.463,1,0.0312,59.7,4,0.206
dj-Jo,Before My Body Is Dry Feat. Lollia (dj-Jo Remix),5ssAL1YoMizADHa0zc524E,41,0.0232,0.404,253728,0.617,1.87e-06,3,0.363,-4.916,0,0.0527,125.993,4,0.162
BYU Vocal Point,"Be Still, My Soul (Arr. Michael R. Hicks)",6hziCfDp9tDqp98wQR3TQz,38,0.647,0.209,259492,0.0742,0.0,11,0.112,-15.945,1,0.0369,83.591,1,0.0898
Calvin Harris,Summer - Diplo & Grandtheft Remix,6zonhXHUitdQqZTqylx7Jf,43,0.00389,0.731,267253,0.96,0.0322,11,0.00936,-4.453,0,0.0714,140.014,4,0.61
Mike Vass,Quiet Voices,7zjVZdRtsQcyjISYINrLza,42,0.961,0.399,228493,0.199,0.888,7,0.12,-15.806,1,0.031,143.949,4,0.3
Wun Two,Welcome,0B0b0cr6OMAqk8w0fz0PDF,41,0.511,0.793,84703,0.258,0.000827,9,0.197,-13.706,0,0.0667,80.054,4,0.712
Avenged Sevenfold,Second Heartbeat,0oE2uU6VNOiJphUI5NqdFU,44,1.18e-05,0.294,420332,0.977,0.516,0,0.119,-6.256,0,0.0799,184.971,4,0.32
Sleep Baby Sleep,Office Air Conditioners,18xLixKTgMRGrMm6MV6CAP,36,0.977,0.182,63496,0.202,0.0358,8,0.111,-28.542,1,0.0908,57.069,4,0.0365
Alejandro Fernandez,Te Amaré - En Vivo Desde El Teatro Real,1xoMRgnQY63sYQZNfImUEZ,54,0.544,0.409,225787,0.499,0.0,4,0.713,-8.518,1,0.0324,147.829,4,0.28
Bummers,The South,2IXW0T8KaYofQBJzW8iVP3,40,0.00353,0.425,186448,0.851,0.0012,9,0.204,-7.512,1,0.0293,135.244,4,0.52
Jason Mraz,Rise,33PdpAvnOMhA5HooKuFgbo,38,0.878,0.0775,89013,0.0145,0.988,2,0.0955,-28.959,1,0.041,172.793,5,0.0338
5 Seconds of Summer,Long Way Home - Acoustic,41PzVCv2ZfKlJo19JhfBU2,43,0.507,0.542,197847,0.539,0.0,4,0.139,-6.017,1,0.0261,91.054,4,0.626
Bertin y Lalo,Claudio Bahena,47vW6rwL7O1DmYDuDS2MxD,39,0.562,0.84,310893,0.429,0.0,3,0.0746,-8.538,1,0.0363,110.443,4,0.805
Pink Floyd,"Side 2, Pt. 4: Anisina",4Ptku8GHNGaI5GJnmEpZF1,43,0.552,0.382,196800,0.404,0.638,0,0.127,-11.612,1,0.0278,143.907,4,0.312
Alacranes Musical,Como una Gelatina,5hlYyciMbsE99ebs6kn9vb,40,0.332,0.655,180011,0.847,0.0,7,0.153,-2.167,1,0.0742,161.993,4,0.94
Tigers Jaw,Charmer,6g1uHJRLeAMUWvPITchYi3,38,0.000941,0.603,205507,0.716,0.297,9,0.124,-7.264,0,0.027,116.954,4,0.383
Above & Beyond,Satellite / Stealing Time,7fBKJ3CxmG1LQHexTIY7g7,38,0.696,0.39,304984,0.381,2.52e-05,9,0.111,-10.525,0,0.0295,132.917,4,0.122
George Strait,Fool Hearted Memory - Live,0SDzT3RnwfZ6NRIqGuMBGB,38,0.394,0.517,178133,0.867,7.62e-06,10,0.977,-7.49,1,0.0441,93.026,4,0.546
KAYTRANADA,Leave Me Alone,0fAHY4PWSEbov0OHjj2Gek,46,0.113,0.786,245955,0.387,0.00732,1,0.115,-12.732,1,0.332,120.041,4,0.236
Tep No,Lana Del Dre,0yixe2v2gvdFjjkYksdITQ,42,0.149,0.643,229970,0.506,0.00336,5,0.141,-6.551,0,0.0265,130.066,4,0.461
Broken Bells,The Changing Lights,1TefJ43egrnGQfvBvAcZvQ,41,0.286,0.668,228547,0.764,0.0352,4,0.183,-7.051,0,0.0373,133.059,4,0.886
Shy Glizzy,Awwsome,2mVzEYEhL5Zkect1rNpC9h,37,0.0221,0.845,196613,0.585,0.0,0,0.213,-6.99,0,0.187,130.025,4,0.577
Home,Nights (I Wish I Could Be There),2vvxifcR62PNNQah6ZRphP,41,0.00273,0.566,185791,0.707,0.791,11,0.18,-8.356,1,0.0354,135.061,4,0.479
KB,KB & Prisca - Kamikaze,4FvGqtew3cqGweWbg4g87R,38,0.151,0.614,200212,0.811,0.0,3,0.0623,-3.481,0,0.0972,131.021,4,0.512
5 Seconds of Summer,Never Be,4NAjlWI5cBxysz6rkv3wvt,42,0.00629,0.589,188916,0.83,0.0,6,0.123,-6.145,1,0.0501,145.03,4,0.513
W&W,Bigfoot - Original Mix,4sKxpfxfS5AdVczPBtv4QX,49,0.00108,0.661,270000,0.887,0.757,5,0.0756,-3.996,0,0.0736,127.992,4,0.159
ILLENIUM,Make Me Do,51PpJNNBOhkObA9ISnP9nC,38,0.121,0.63,308585,0.907,0.00477,7,0.107,-3.828,0,0.0553,140.026,4,0.346
Lana Del Rey,Big Eyes,5Lr2qE0Nwl8XiqNwQzvrUJ,46,0.838,0.208,281747,0.32,0.00128,10,0.0871,-12.755,1,0.0315,90.094,4,0.0693
Chucho Ponce Los Daddys de Chinantla,La Cumbia Primero de Mayo,5ZDIqyunROSpvJMMz4QvxV,39,0.0905,0.531,272133,0.901,0.825,6,0.14,-4.788,1,0.038,174.036,4,0.813
Ariel Camacho y Los Plebes Del Rancho,Los Tanates,5kyOHakYMj1O4BVk5gTUj9,41,0.683,0.736,213748,0.555,2.43e-06,2,0.0896,-4.49,1,0.0291,97.363,3,0.838
Eliseo Robles y sus Barbaros del Norte,Hay Unos Ojos,5qWXKWK2m1w949LMpQoeRz,44,0.331,0.767,184107,0.528,0.0,8,0.0283,-8.376,1,0.0376,91.589,4,0.845
Vicentico,Algo Contigo,66JW6e9yEE8A0Y3pLpW6iD,57,0.773,0.689,189000,0.419,0.000207,5,0.108,-7.59,1,0.0327,94.034,4,0.403
Spoon,New York Kiss,67F4DCkqJncqUajy0ixDtb,37,0.189,0.628,206827,0.969,5.86e-05,6,0.217,-2.867,0,0.0388,132.002,4,0.534
Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 2",6t2EkCZnvylR82FbHTA3eg,37,0.119,0.177,239333,0.201,0.756,7,0.354,-20.058,0,0.0347,90.329,4,0.036
The Shivas,You Make Me Wanna Die,0Ho16vh5aZENlqs2T6jNcJ,41,0.509,0.678,170338,0.613,0.00303,5,0.144,-6.207,1,0.047,112.176,4,0.963
Hidden Fees,So What,0byXwha3uS2wFZhg50RxAO,42,0.0206,0.728,407237,0.872,0.000696,9,0.0921,-5.31,0,0.0354,102.022,4,0.891
Krys Talk,Way Back Home,0edbW1OMdB98st3wPSeBBb,47,0.442,0.486,227200,0.523,2.69e-05,4,0.105,-5.842,0,0.0402,150.015,4,0.0907
Picea,My Friend Has Left,0oDEhC0qFhSFmXAJenP8bc,43,0.994,0.34,77133,0.000956,0.883,0,0.128,-23.746,1,0.0607,64.131,4,0.222
Vampire Weekend,Time To Say Goodbye (Con Te Partirò),0qHs9FJQem4UlBnxDoBpkr,37,0.732,0.534,192920,0.494,5.68e-05,2,0.181,-8.758,1,0.0603,131.991,4,0.403
Future Islands,Light House,1JphIJINWC3tORxOIKlmg4,44,0.0696,0.512,287147,0.821,0.33,9,0.0998,-7.442,0,0.0334,149.988,4,0.402
Pacific Rim Nature Sounds,"Ocean Waves at South Beach, Pacific Rim National Park",1Jq9lLiUqzxYUlINnsAsVR,38,0.0916,0.14,1801808,0.273,0.922,4,0.344,-16.018,0,0.0889,88.431,4,1e-05
Snatam Kaur,Aad Guray Nameh (Protection),1M5sdLL1GxpKyG7EngUs7W,53,0.59,0.473,642973,0.416,0.0204,9,0.0864,-9.9,1,0.0262,106.117,4,0.119
Kaskade,Something Something Champs - Radio Edit,2WDRN9tgcaDiJfId8LR66U,37,0.0673,0.458,223125,0.845,0.000502,4,0.4,-3.05,1,0.0421,128.033,4,0.249
Jason Mraz,It's So Hard To Say Goodbye To Yesterday,3I9oojmw2NH3yCkVtV3DtV,37,0.774,0.355,178600,0.194,0.0,4,0.11,-14.157,1,0.0374,73.955,3,0.116
Closure in Moscow,Seeds of Gold,3aWRmTz18DAH0tndPwUYVt,40,0.0273,0.643,221651,0.86,0.000129,6,0.113,-4.186,0,0.0467,125.982,4,0.704
Ziggy Marley,Fly Rasta,4AlNGzF9D51YIDPhgGQWKu,39,0.0541,0.806,219901,0.658,0.0,1,0.0637,-6.996,1,0.162,112.949,4,0.833
Mike Stud,Out Here,4rudVXPHJHN2KsqOcpqUOo,38,0.563,0.478,187973,0.448,0.0,8,0.104,-10.954,0,0.486,81.319,3,0.497
Dex Arson,Machina,59dtbpqYIFogNsDayzyYky,44,0.0015,0.65,238144,0.888,0.00113,11,0.232,-5.31,0,0.18,125.023,4,0.337
Carlos Rivera,No Eras para Mí - En Vivo,5SXagjC5FOo4Oba1C7FlT3,60,0.529,0.395,230467,0.637,0.0,8,0.403,-6.01,1,0.0687,149.018,4,0.402
Michael Naura Quartet,Soledad De Murcia,76XN6m7RzGYwnzngUGD6Tt,44,0.886,0.468,357573,0.388,0.362,9,0.107,-12.389,1,0.0275,112.455,4,0.125
2cup Tommy,Zoned Out (feat. Jelly Roll),7dq72VFw0vp4pJBa7wtRcn,37,0.0402,0.771,219508,0.694,6.22e-06,5,0.35,-7.674,1,0.101,151.963,4,0.447
Tobu,Seven,7nA72m6pKY8wvtIhVY3jQm,48,0.0474,0.655,230687,0.752,0.00086,9,0.64,-4.287,1,0.0476,127.945,4,0.136
Pia Mia,On My Mind,1XMjzq2p5v4CSWf8v6Diuh,42,0.486,0.724,184813,0.486,4.72e-05,2,0.117,-6.925,1,0.0337,130.08,4,0.589
Balancing the Different,Stop It (Cb),23WOx6Fpmw0dhUJKonYI28,39,0.00794,0.521,246667,0.857,0.0,0,0.226,-5.493,1,0.0523,144.102,4,0.492
Sharon Van Etten,Your Love is Killing Me,2S1IUGeYOV3JPSoaheqIo9,42,0.553,0.396,378187,0.714,0.372,2,0.11,-6.271,1,0.0379,121.122,4,0.116
Haywyre,Sculpted,32VGln82QgvQOtSJS32NCz,40,0.00895,0.502,242907,0.916,0.411,9,0.112,-5.081,1,0.264,165.985,4,0.532
Anti-Lilly & Phoniks,Blue in Green,3oNn2Qg40BPekTa4zxpSp2,47,0.535,0.792,200829,0.538,0.0,11,0.122,-8.654,0,0.314,91.992,4,0.761
Machine Head,Now We Die,3qBwTMs40G4VzIRTFlX2Kp,45,0.00114,0.433,430533,0.98,3.76e-06,4,0.0791,-3.672,0,0.161,150.072,4,0.0783
Pharrell Williams,It Girl,4nLHTIo4DqpCvD2EiLKhtJ,46,0.019,0.739,289160,0.869,0.153,4,0.227,-5.574,0,0.0413,96.019,4,0.726
Kalimba,Estrellas Rotas,5OeCxTOOl8N4FAUNZmw4Va,58,0.486,0.679,235760,0.602,2.8e-06,10,0.0909,-6.181,1,0.041,97.922,4,0.346
Vybz Kartel,Ramping Shop,5V4P3DhjRgE28MoMA09ak3,48,0.717,0.715,214209,0.627,0.0,1,0.11,-6.655,1,0.331,86.096,4,0.746
Azealia Banks,Chasing Time,5yXXv7OW5GSc5hqhutOFve,44,0.0146,0.623,210260,0.883,0.0,6,0.0961,-6.061,1,0.222,128.247,4,0.425
Carlo Payes,As Time Goes By,6QCtCAUCVPqPfXDlUwhp8k,36,0.167,0.277,176328,0.325,4.29e-05,0,0.193,-8.664,1,0.0298,77.9,4,0.263
Whiskey Myers,Need a Little Time off for Bad Behavior,0bqbAyNXSLiZmi71LFzOhs,36,0.244,0.281,206667,0.805,8.56e-06,5,0.18,-5.744,0,0.052,183.618,4,0.625
Mystery,Gettin' This / Multiply,1Clvc7TX9UlvaNFo6naWGH,43,0.353,0.479,240615,0.891,0.0,2,0.412,-3.393,1,0.345,119.058,4,0.575
Diana Reyes,El Sol No Regresa,2vt6bwRAhgBtGQM3fr0Ir7,37,0.248,0.74,241773,0.598,0.0,3,0.0597,-5.204,1,0.0389,121.989,4,0.793
J. Cole,G.O.M.D.,3LE6V9PUGEonrawUUMlFb1,37,0.328,0.9,301133,0.38,3.36e-05,10,0.312,-10.487,0,0.189,128.019,4,0.346
Metronomy,I'm Aquarius,3xEJ59GyjCjcJ69RQc2ej6,51,0.252,0.759,241635,0.492,0.000301,0,0.089,-7.795,1,0.0413,133.056,4,0.0899
Rise Against,Zero Visibility,4JnWKLgb2iCU7XdmKLQr2e,44,0.000608,0.213,278347,0.943,0.000307,3,0.175,-3.817,0,0.125,183.142,3,0.348
Twinbed,Trouble I'm In,58NyDMjXSBQ9CG3lcvbLKi,45,0.634,0.582,202500,0.323,0.027,9,0.0892,-10.688,0,0.0362,127.959,4,0.0925
Jez Dior,Leather,5JKJWWB7aYhFWtRMwqrCCk,38,0.0058,0.723,177482,0.628,1.7e-06,0,0.134,-7.908,1,0.0548,127.973,4,0.221
Sage The Gemini,Give It Up,5QkDDaPbycw5nrLfQlbEOk,38,0.000513,0.735,223840,0.655,0.0,9,0.104,-4.753,1,0.0535,95.042,4,0.184
Justin Hurwitz,Fletcher's Song In Club,5rzma65yLRes78guDAb2VJ,47,0.0473,0.869,88956,0.302,0.975,7,0.11,-22.706,0,0.112,97.997,4,0.62
Doe B,10 Freaky Girls (feat. OG Phee),6E6gltW9bZ7NsoB9vFrWd9,37,0.0746,0.866,254960,0.556,0.0,7,0.0995,-8.472,1,0.3,125.007,4,0.47
Gary Clark Jr.,Three O'Clock Blues - Live,6trQSoQzWpyY4az6GNUtEr,41,0.698,0.388,383053,0.602,0.101,5,0.777,-6.268,1,0.0404,184.075,3,0.356
Chris Travis,Live from the Creek,7lAqfXpxfLg1yIH2AggdpD,39,0.17,0.803,117447,0.652,0.0,0,0.0797,-6.942,1,0.0628,113.044,4,0.0514
La Dispute,Hudsonville MI 1956,1DEt9e19H9t80lNt1GQ1IH,37,0.163,0.47,239027,0.896,0.00136,5,0.39,-6.825,1,0.0664,147.062,4,0.554
Shintaro Sakamoto,This World Should Be More Wonderful,1TukRKY5RZzYHVNrwz0L9B,40,0.41,0.864,344200,0.622,0.119,1,0.146,-7.381,0,0.0316,103.667,4,0.961
Truslow,Lover,1yU4VaMBrgDHxUlYfz1bhb,40,0.598,0.515,236032,0.472,3.25e-06,0,0.0904,-5.069,1,0.034,135.118,4,0.144
Skrux,Infinite (feat. Anna Yvette),27gvlSwWEjG3VHM7qRrWwA,41,0.0849,0.515,267857,0.694,5.31e-05,1,0.069,-4.375,1,0.0312,139.95,4,0.272
Jasmine Thompson,All of Me,5HhL9Hz78llraGhtGw3k1R,37,0.91,0.636,217500,0.381,0.0,0,0.0888,-7.784,1,0.0321,122.86,4,0.429
Yoga Music,Music for Relaxation,5tC2W1fFOq67fjOVmOqSSx,46,0.987,0.587,117786,0.0216,0.958,0,0.106,-23.195,1,0.0417,86.797,3,0.135
Daniel Jang,Titanium,62JShHpqEH7MuUkwmE10QP,44,0.966,0.214,195161,0.276,0.33,3,0.126,-10.592,1,0.0365,132.472,4,0.0786
David Guetta,Rise (feat. Skylar Grey),03EFRRLX44QMmMhgobkcvH,36,0.137,0.656,235385,0.717,4.11e-06,3,0.119,-2.893,0,0.0511,129.867,4,0.253
IHF,Boardwalk,0D1EhFGsMEJRQpXdwIHNjF,41,0.174,0.635,298376,0.525,0.478,1,0.157,-8.835,1,0.0425,81.602,4,0.134
Klaypex,1941 (feat. Virian),0Mft55GDMuD2rFnrSeFn3U,43,0.197,0.885,180200,0.835,2.13e-05,9,0.175,-3.238,0,0.142,125.027,4,0.836
