Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Ludwig van Beethoven,"Beethoven: Es muss sein, WoO 196",6zICwsrjgMkPxYJSXBmvCi,5,2019-11-29,0.9620000000000001,0.718,76747.0,0.345,0.0,6.0,0.13699999999999998,-17.399,1.0,0.24,149.654,4.0,0.7090000000000001
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in F Major, Op. 34: Variation VI - Coda",6zXBIzHRBgOFPABpEWOLAG,1,2019-11-29,0.988,0.303,263840.0,0.11,0.904,5.0,0.0989,-22.346,1.0,0.0429,74.444,3.0,0.18
Ludwig van Beethoven,"Beethoven: 6 National Airs with Variations for Flute and Piano, Op. 105: No. 2, Air écossais. Allegretto scherzando ""Of Noble Stock Was Shinkin""",6zkFOvw8hxhLb1qDRCIzWG,5,2019-11-29,0.99,0.631,163467.0,0.0616,0.8079999999999999,0.0,0.0752,-23.081999999999997,0.0,0.0895,137.503,4.0,0.537
Ludwig van Beethoven,"Beethoven: 12 Variations on a Russian Dance from Wranitzky's ""The Forest Maiden"" in A Major, WoO 71: Variation XI",70fMhIaPTBDAXqJHtCqHfD,1,2019-11-29,0.993,0.516,58693.0,0.0247,0.9359999999999999,9.0,0.0697,-23.75,0.0,0.0993,137.841,4.0,0.41700000000000004
Ludwig van Beethoven,"Beethoven: 12 Variations on Haibel's ""Menuet à la Viganò"" in C Major, WoO 68: Variation VIII",70zzhuAgVtRk1jrc28Qi0D,1,2019-11-29,0.983,0.205,59507.0,0.0483,0.871,0.0,0.10099999999999999,-28.761,1.0,0.0437,61.275,4.0,0.319
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in F Major, Op. 34: Variation II",71OIyaYubGm27bDC4M40Zh,1,2019-11-29,0.9940000000000001,0.38299999999999995,64747.0,0.177,0.871,10.0,0.11800000000000001,-21.517,1.0,0.0453,111.301,1.0,0.535
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 26, When Eve's Last Rays",734vXqB1KHHYxoyRgnWaX8,5,2019-11-29,0.985,0.225,160373.0,0.151,0.341,3.0,0.217,-21.165,1.0,0.0381,130.80700000000002,3.0,0.212
Ludwig van Beethoven,"Beethoven: An Laura, WoO 112",77x6shKUKdtpBqkB1U4xI0,3,2019-11-29,0.982,0.294,200547.0,0.068,0.00026000000000000003,7.0,0.207,-22.403000000000002,1.0,0.0422,135.817,3.0,0.20800000000000002
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 6 in F Major, Op. 10 No. 2: III. Presto",77xgZ5amjHIBxXnwtbw9I2,7,2019-11-29,0.991,0.355,146867.0,0.171,0.8540000000000001,5.0,0.0776,-25.873,1.0,0.0392,163.017,4.0,0.821
Ludwig van Beethoven,"Beethoven: So oder so, WoO 148",78YZ0Np6qTpXHNheXKLi03,2,2019-11-29,0.9690000000000001,0.386,185133.0,0.1,0.00011499999999999999,5.0,0.138,-21.526999999999997,1.0,0.0433,66.179,3.0,0.34
Ludwig van Beethoven,"Beethoven: 8 Variations on Süssmayr's Trio ""Tändeln und Scherzen"" in F Major, WoO 76: Variation IV",7AMz2wMEbnJfXBla9CMg16,1,2019-11-29,0.9890000000000001,0.413,37347.0,0.207,0.805,5.0,0.121,-23.223000000000003,1.0,0.0489,137.113,3.0,0.614
Ludwig van Beethoven,"Beethoven: 8 Variations on Grétry's Romance ""Une fièvre brûlante"" in C Major, WoO 72: Theme. Allegretto",7AwxokLWwdsQaTYHNk1bsD,1,2019-11-29,0.995,0.423,33453.0,0.0274,0.941,0.0,0.107,-31.86,1.0,0.0539,99.779,4.0,0.853
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 11b, Fran tutte le pene (Second Version, Rev. Salieri)",7BdtW2Xcty2N6WDX9TdZig,2,2019-11-29,0.981,0.309,75707.0,0.17300000000000001,1.02e-06,10.0,0.18600000000000003,-19.947,1.0,0.0526,99.44,3.0,0.363
Ludwig van Beethoven,"Violin Sonata No. 2 in A Major, Op. 12 No. 2: II. Andante, più tosto allegretto",7ChjZDDp21rL75bExL1poe,5,2019-12-06,0.9470000000000001,0.27,383480.0,0.0164,0.000135,0.0,0.04,-24.133000000000003,1.0,0.0621,74.196,4.0,0.0633
Ludwig van Beethoven,"Beethoven: 8 Variations on ""Ich hab ein kleines Hüttchen nur"" in B-Flat Major, Anh. 10: Theme. Allegro",7D5b0JxTPkGVjf52ewuIj8,1,2019-11-29,0.978,0.297,693413.0,0.0849,0.884,0.0,0.10099999999999999,-21.159000000000002,1.0,0.0514,77.675,4.0,0.135
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 7 in D Major, Op. 10 No. 3: I. Presto",7EG0TJpb9kRATwShDace8d,7,2019-11-29,0.987,0.295,408427.0,0.18100000000000002,0.885,2.0,0.0791,-23.247,1.0,0.0381,146.935,4.0,0.293
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 10 in G Major, Op. 14 No. 2: III. Scherzo. Allegro assai",7EZIUuOYXfqSTdqxv0KP2J,6,2019-11-29,0.9890000000000001,0.455,208507.0,0.0751,0.907,7.0,0.1,-26.959,1.0,0.0388,120.99,3.0,0.42200000000000004
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Dritter Auftritt: „Nun sprecht, wie ging's?"" (Leonore, Rocco) (1805 version)",7FIjrPfrzmdqBGGYLxR3eT,8,2019-11-29,0.973,0.402,267307.0,0.14,0.000454,3.0,0.638,-21.320999999999998,1.0,0.0751,93.265,4.0,0.259
Ludwig van Beethoven,"Beethoven: Trio for Two Oboes and English Horn in C Major, Op. 87: II. Adagio cantabile",7G3OxBjzwsWAgViC5JBHxA,3,2019-11-29,0.963,0.0999,294293.0,0.125,0.922,5.0,0.239,-20.211,1.0,0.0376,85.009,5.0,0.0917
Ludwig van Beethoven,"Beethoven: Kurz ist der Schmerz, und ewig ist die Freude, WoO 166",7G8VuBZJTDZ6CtBECmAJTn,5,2019-11-29,0.992,0.267,147560.0,0.0338,3.63e-05,5.0,0.0864,-20.879,1.0,0.0602,78.87,4.0,0.195
Ludwig van Beethoven,"Beethoven: 32 Variations in C Minor, WoO 80",7GfRoDvwrutMBFY1Vh2SiY,3,2019-11-29,0.977,0.313,698093.0,0.0935,0.9129999999999999,0.0,0.0623,-20.506,1.0,0.0477,82.264,4.0,0.149
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation I. Alla marcia maestoso",7GiHzSER46oYhYb5WrOfPb,1,2019-11-29,0.996,0.615,84013.0,0.157,0.853,0.0,0.127,-16.62,1.0,0.121,93.163,4.0,0.698
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 31 in A-Flat Major, Op. 110: III. (e) L'istesso tempo della Fuga poi di nuovo vivente - Meno allegro",7GkSVRxv4IvEPczCxyNJyH,2,2019-11-29,0.981,0.18100000000000002,121560.0,0.213,0.863,8.0,0.0673,-18.123,1.0,0.0366,172.951,4.0,0.1
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XIV. Grave e maestoso",7Hzwph5C32ijzZBdeiLsSo,1,2019-11-29,0.995,0.478,176827.0,0.0235,0.883,0.0,0.21100000000000002,-21.182,1.0,0.0912,75.332,4.0,0.0879
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 22, Constancy",7IGDP7lwWwQJNHgNaHGS9r,6,2019-11-29,0.99,0.282,69507.0,0.17800000000000002,0.000202,7.0,0.16399999999999998,-18.942,0.0,0.0449,110.07700000000001,3.0,0.0743
Ludwig van Beethoven,"Beethoven: 11 Bagatelles, Op. 119: No. 3, À l'allemande",7IPqeOiEnaOzvVMSqly4XK,1,2019-11-29,0.986,0.489,82520.0,0.0559,0.8809999999999999,2.0,0.0837,-25.932,1.0,0.0449,121.133,1.0,0.508
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Erster Auftritt: Dial. 8 „Hauptmann, ich will drei Schildwachen auf dem Wall"" (Pizarro, Hauptmann, Rocco) (1805 version)",7IsHoT47OmFpAhoOK3CU49,9,2019-11-29,0.396,0.68,93880.0,0.113,0.0,11.0,0.172,-30.570999999999998,1.0,0.888,79.72,3.0,0.174
Ludwig van Beethoven,"Violin Concerto in D Major, Op. 61: III. Rondo. Allegro",7K1AM7mar186IYBGzlEp7H,2,2019-12-06,0.8590000000000001,0.317,533880.0,0.22699999999999998,0.6920000000000001,2.0,0.12300000000000001,-14.56,1.0,0.0383,84.92399999999999,4.0,0.38
Ludwig van Beethoven,"Beethoven: Fantasia in C Minor, Op. 80 ""Choral Fantasy"": I. Adagio",7KIJrQsRQ3dvhupP0rIbpn,5,2019-11-29,0.983,0.342,217707.0,0.14300000000000002,0.875,0.0,0.145,-21.747,0.0,0.0458,75.594,3.0,0.0349
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in D Major, Op. 76: Theme. Allegro risoluto",7KdmO43wTndhOYgLH4g6Nf,1,2019-11-29,0.9079999999999999,0.753,37587.0,0.381,0.9440000000000001,2.0,0.106,-14.937999999999999,1.0,0.121,113.056,4.0,0.42200000000000004
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 3, WoO 154: No. 63, Since All Thy Vows ""Robin Adair""",7KvCaTE3Q7Tduad96W4L9L,4,2019-11-29,0.977,0.284,165360.0,0.18,3.4e-06,0.0,0.094,-18.935,1.0,0.0392,83.266,3.0,0.0982
Ludwig van Beethoven,"Beethoven: 11 Bagatelles, Op. 119: No. 6, Andante",7L2XSmp9AQ8f69nC0QR7HM,1,2019-11-29,0.995,0.532,96560.0,0.0324,0.9279999999999999,7.0,0.0981,-34.992,1.0,0.0419,105.939,4.0,0.37799999999999995
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Zweiter Auftritt: Nr. 10. Duett „Um in der Ehe froh zu lebe"" (Marzelline, Leonore) (1805 version)",7L6LFZuBQ1B6a3k6BVMwjv,9,2019-11-29,0.9359999999999999,0.354,309947.0,0.11800000000000001,1.4800000000000002e-05,0.0,0.48700000000000004,-21.925,1.0,0.0583,90.279,4.0,0.261
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 32, Sad and Luckless Was the Season",7M2zRjT6WPzG4iJovtdvn1,5,2019-11-29,0.975,0.237,192440.0,0.0998,0.008029999999999999,3.0,0.218,-22.204,1.0,0.0435,115.682,4.0,0.115
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation I",7aAMAOjRMyJ4zmHc8g2L1d,1,2019-11-29,0.9940000000000001,0.221,42813.0,0.0777,0.8809999999999999,7.0,0.154,-28.729,1.0,0.0489,66.16,4.0,0.51
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 26 in E-Flat Major, Op. 81a ""Les adieux"": II. Abwesenheit. Andante espressivo",7aGkYcuItbTI48ztG1UQR5,3,2019-11-29,0.993,0.48,210253.0,0.00951,0.905,7.0,0.0716,-31.688000000000002,1.0,0.0464,110.444,4.0,0.0398
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in D Major, Op. 76: Variation III",7bkP33RRXz0ErCYoKRmNk7,1,2019-11-29,0.995,0.573,98200.0,0.115,0.8,2.0,0.0933,-25.641,1.0,0.066,129.741,4.0,0.763
Ludwig van Beethoven,"Beethoven: Sehnsucht, WoO 134: Third Setting. Poco adagio",7e51AWmhTVl3lexGZ1Q7Ku,2,2019-11-29,0.99,0.38299999999999995,72627.0,0.0525,0.000466,3.0,0.18100000000000002,-19.72,1.0,0.0591,129.351,4.0,0.20800000000000002
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 3, WoO 154: No. 61, Adieu, My Lov'd Harp",7ePXUJrTmd7LRMzfZiw76Q,5,2019-11-29,0.971,0.319,189227.0,0.0589,0.0659,9.0,0.0834,-21.62,1.0,0.0502,76.527,3.0,0.105
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 15, When Mortals All to Rest Retire",7gePOMl4OkiSJ38yqXtlGe,6,2019-11-29,0.9790000000000001,0.165,237933.0,0.149,3.31e-06,9.0,0.107,-15.286,0.0,0.0458,81.932,1.0,0.0592
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Zweiter Auftritt - Dritter Auftritt: Dial. 16 „Alles ist bereit"" (Rocco, Leonore, Florestan) - „Ist alles bereit?"" (Pizarro, Rocco) (1805 version)",7hCXQx2mwVCBEOe8sKHx3D,7,2019-11-29,0.22699999999999998,0.535,61907.0,0.0516,0.0,8.0,0.545,-36.486999999999995,1.0,0.722,78.595,3.0,0.331
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 2, Ma tu tremi",7hvob03ljWtoJaBW7IgKwM,4,2019-11-29,0.9840000000000001,0.321,106640.0,0.115,0.0,7.0,0.248,-22.066999999999997,1.0,0.0629,82.45299999999999,5.0,0.0554
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 9, Per te d'amico aprile",7i7nkf5HzRcAhWlJeFcTkD,3,2019-11-29,0.99,0.248,62280.0,0.16899999999999998,1.76e-05,3.0,0.327,-22.204,1.0,0.0539,78.824,4.0,0.0631
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: IV. Allegro",7iD4hsRwXR3bSalyjaGPFW,4,2019-11-29,0.9890000000000001,0.285,181400.0,0.154,0.929,3.0,0.121,-24.895,1.0,0.0334,126.064,4.0,0.473
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation V",7ixtvIRPpczCdBpyDI2fJk,1,2019-11-29,0.9940000000000001,0.315,41320.0,0.122,0.8079999999999999,7.0,0.23399999999999999,-24.230999999999998,1.0,0.0615,198.995,3.0,0.5760000000000001
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Zweiter Auftritt - Dritter Auftritt: Dial. 11 „Komm Fidelio, wir gehen spazieren"" (Marzelline, Leonore) - „Wie grausam, dieses liebenswürdige Mädchen"" (Leonore) (1805 version)",7jTkPnwOa11mwKhXDecBuK,8,2019-11-29,0.591,0.5770000000000001,127267.0,0.0673,0.0,8.0,0.4,-37.902,1.0,0.598,123.257,3.0,0.0724
Ludwig van Beethoven,"Beethoven / Arr. Kleinheinz: Serenade for Flute and Piano in D Major, Op. 41: VI. Adagio (Arr. of Serenade, Op. 25)",7jWFHrz6w9gHV2XiPPFaPC,5,2019-11-29,0.9940000000000001,0.307,84293.0,0.0417,0.8740000000000001,4.0,0.109,-26.185,0.0,0.0718,66.916,4.0,0.161
Ludwig van Beethoven,"Beethoven: 7 Variations on Winter's Quartet ""Kind, willst du ruhig schlafen"" in F Major, WoO 75: Variation VI",7k1nEge4YxkETdhFeqnyZP,1,2019-11-29,0.9940000000000001,0.469,101560.0,0.0637,0.9470000000000001,5.0,0.0751,-28.479,0.0,0.0674,62.248999999999995,4.0,0.51
Ludwig van Beethoven,"Beethoven: Das Reden, WoO 168b",7l1udHYevboeJb7DhzkXS6,5,2019-11-29,0.991,0.364,92693.0,0.0246,0.0,5.0,0.102,-24.043000000000003,1.0,0.0423,85.36399999999999,4.0,0.187
Ludwig van Beethoven,"Rondo a capriccio in G Major, Op. 129 ""Rage over a Lost Penny""",7m3EZ2PQF49RyGXtzEQp69,3,2019-12-06,0.9890000000000001,0.4,370667.0,0.166,0.897,7.0,0.122,-22.355999999999998,1.0,0.0323,80.378,4.0,0.485
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 20, Como la Mariposa Soy",7mbvzKtPUwBy3wtkRfEXGB,6,2019-11-29,0.982,0.29,105387.0,0.27,0.00144,0.0,0.11800000000000001,-14.43,1.0,0.0534,175.382,4.0,0.29100000000000004
Ludwig van Beethoven,"Beethoven: 7 Bagatelles, Op. 33: No. 5, Allegro, ma non troppo",7meVVAQC4L4UROBscZz4nh,2,2019-11-29,0.99,0.38799999999999996,136973.0,0.0813,0.9259999999999999,0.0,0.217,-27.33,1.0,0.0402,90.46,3.0,0.305
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXX. Andante, sempre cantabile",7nXLxwsLG1WjGUVjzScfDg,1,2019-11-29,0.996,0.489,120587.0,0.004379999999999999,0.9209999999999999,1.0,0.135,-30.894000000000002,1.0,0.0825,81.185,4.0,0.307
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 11 in B-Flat Major, Op. 22: I. Allegro con brio",7olxbAKT0pPVPhPU75CM8O,6,2019-11-29,0.987,0.341,439893.0,0.11199999999999999,0.887,10.0,0.107,-22.436,1.0,0.0329,75.16199999999999,4.0,0.265
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 11 in B-Flat Major, Op. 22: III. Minuetto",7oo1pjxKNo44cZwI1Y8vzu,5,2019-11-29,0.993,0.415,196627.0,0.047,0.924,10.0,0.142,-26.011999999999997,1.0,0.0386,122.859,3.0,0.198
Ludwig van Beethoven,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": III. Rondo. Allegro",7q5mOSzwjxs7da7uHSlJli,3,2019-12-06,0.988,0.32899999999999996,279680.0,0.0919,0.871,0.0,0.11199999999999999,-24.848000000000003,0.0,0.0395,100.38,4.0,0.214
Ludwig van Beethoven,"Symphony No. 4 in B-Flat Major, Op. 60: II. Adagio",7qj3OkCnEJ2DVdakqJOdqM,3,2019-12-06,0.922,0.098,723107.0,0.0953,0.677,3.0,0.0868,-19.852999999999998,1.0,0.042,78.923,3.0,0.0559
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 21, Tiranilla Española",7sQeUX4RGkc2U1ps9IkFki,6,2019-11-29,0.976,0.452,154680.0,0.27399999999999997,1.81e-06,0.0,0.121,-15.784,1.0,0.0361,96.354,3.0,0.687
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: I. (b) Variation I -",7tUo5TsF0UfdbK1wgUiCV1,5,2019-11-29,0.9940000000000001,0.252,60840.0,0.027999999999999997,0.868,8.0,0.109,-32.411,1.0,0.036000000000000004,72.992,4.0,0.263
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXXII. Fuga",7tfbyY2c2GfP72sXmh4bxr,0,2019-11-29,0.991,0.359,174587.0,0.446,0.88,3.0,0.131,-18.261,1.0,0.0414,145.91899999999998,4.0,0.457
Ludwig van Beethoven,"Beethoven: 11 Bagatelles, Op. 119: No. 5, Risoluto",7uDx87B30xY4rVgGeMAYp5,1,2019-11-29,0.991,0.653,67493.0,0.102,0.915,0.0,0.129,-20.993000000000002,0.0,0.0496,80.431,4.0,0.46399999999999997
Ludwig van Beethoven,"Beethoven: Waltz in C Minor, WoO 219",7uIOrMROs80VdsA8hAJlCy,1,2019-11-29,0.9940000000000001,0.534,37787.0,0.0281,0.9440000000000001,0.0,0.0979,-28.592,0.0,0.114,182.38099999999997,4.0,0.599
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Theme. Allegretto",7vHnagL5kctvv752Hko3ws,2,2019-11-29,0.995,0.7929999999999999,35640.0,0.0172,0.987,2.0,0.0898,-32.181,1.0,0.171,114.774,4.0,0.5670000000000001
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 52, He Promised Me at Parting",7yHaHpnxd5dsDcG7DuNRy3,4,2019-11-29,0.983,0.426,140667.0,0.22,0.0,10.0,0.127,-18.099,1.0,0.036000000000000004,76.501,4.0,0.545
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 30 in E Major, Op. 109: III. (b) Variation I. Molto espressivo",7yXzAWW98TT3egMs1dLVhm,2,2019-11-29,0.991,0.467,132747.0,0.00307,0.9,4.0,0.0811,-34.332,1.0,0.0457,99.149,4.0,0.0794
Ludwig van Beethoven,"Beethoven: 8 Variations on Grétry's Romance ""Une fièvre brûlante"" in C Major, WoO 72: Variation VII",7yqi4ecapAbOAtgRvbnY4K,1,2019-11-29,0.985,0.359,32387.0,0.0582,0.9279999999999999,0.0,0.115,-31.539,1.0,0.0403,129.842,4.0,0.381
Ludwig van Beethoven,"Piano Concerto No. 4 in G Major, Op. 58: II. Andante con moto",7zSVQLVvPZq6BSZMLPed1C,2,2019-12-06,0.9790000000000001,0.255,362733.0,0.0174,0.894,4.0,0.11900000000000001,-21.828000000000003,0.0,0.0395,102.315,1.0,0.0401
Ludwig van Beethoven,"Beethoven: Bagatelle in C Major, WoO 56",7zv7H1R3tt01xU9k2hs4Ha,1,2019-11-29,0.988,0.511,94413.0,0.0669,0.893,0.0,0.0999,-22.771,1.0,0.0541,108.89,4.0,0.424
Ludwig van Beethoven,"Beethoven: 6 Écossaises, WoO 83: No. 4 in E-Flat Major",05q9kCLFwdfXSPWoOG0mld,0,2019-11-29,0.993,0.64,21107.0,0.132,0.92,3.0,0.14800000000000002,-28.476999999999997,1.0,0.087,105.68,4.0,0.6779999999999999
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation IV",085krbmaG0qXTMX29rzbeB,1,2019-11-29,0.963,0.319,47707.0,0.13699999999999998,0.8909999999999999,2.0,0.179,-19.205,1.0,0.0279,85.756,4.0,0.557
Ludwig van Beethoven,"Beethoven: 9 Variations on Paisiello's ""Quant'è più bello"" in A Major, WoO 69: Theme. Allegretto",08RlsjhygWWrhdld7jHq1s,0,2019-11-29,0.996,0.597,26480.0,0.0253,0.915,4.0,0.147,-29.631,1.0,0.0446,116.70200000000001,4.0,0.843
Ludwig van Beethoven,"Beethoven: 10 Variations on Salieri's Duet ""La stessa, la stessissima"" in B-Flat Major, WoO 73: Variation V",090UguWxJCNwcQRG3hgT0x,0,2019-11-29,0.993,0.308,60200.0,0.0233,0.915,10.0,0.11800000000000001,-26.861,0.0,0.0449,81.23100000000001,4.0,0.136
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in G Major, WoO 77: Variation I",093W4t8KnkNsRO0Uq9th1a,2,2019-11-29,0.996,0.302,52520.0,0.09,0.915,7.0,0.19,-33.238,1.0,0.0516,150.72,4.0,0.6940000000000001
Ludwig van Beethoven,"Beethoven: 11 Bagatelles, Op. 119: No. 9, Vivace moderato",09RBwiuqTcPWIebfK9D6hY,1,2019-11-29,0.993,0.359,49707.0,0.011000000000000001,0.9179999999999999,10.0,0.0931,-36.994,1.0,0.0482,66.271,4.0,0.191
Ludwig van Beethoven,"Beethoven: 12 Variations on Haibel's ""Menuet à la Viganò"" in C Major, WoO 68: Variation V",09qcap2ksOdXs3coWwRpSz,0,2019-11-29,0.99,0.44,55933.0,0.0874,0.9540000000000001,0.0,0.168,-25.898000000000003,1.0,0.0454,135.404,4.0,0.456
Ludwig van Beethoven,"Beethoven: 6 Variations on ""Ich denke dein"" in D Major, WoO 74: Variation V",0EWgQutxWv0DhvgQ8ULYS8,1,2019-11-29,0.9890000000000001,0.41100000000000003,52187.0,0.0329,0.8809999999999999,2.0,0.0976,-27.575,0.0,0.0656,171.16299999999998,4.0,0.134
Ludwig van Beethoven,"Beethoven: 8 Variations on Süssmayr's Trio ""Tändeln und Scherzen"" in F Major, WoO 76: Variation I",0Gz6bbVdH6iqQtUipW462V,1,2019-11-29,0.992,0.475,32093.0,0.11199999999999999,0.9329999999999999,5.0,0.111,-25.193,1.0,0.0757,79.842,4.0,0.6779999999999999
Ludwig van Beethoven,"Beethoven: 12 German Dances, WoO 13: No. 12 in D Major",0KQrHNpdgmjKrlCKg6jnsd,0,2019-11-29,0.99,0.612,154627.0,0.0873,0.79,2.0,0.0789,-25.936,1.0,0.0627,106.01700000000001,4.0,0.31
Ludwig van Beethoven,"Beethoven: 6 Variations on a Swiss Song in F Major, WoO 64: Theme. Andante con moto",0Kba6k36dJaAEjUltqp4o8,0,2019-11-29,0.995,0.693,23587.0,0.044000000000000004,0.9279999999999999,5.0,0.127,-30.07,1.0,0.21100000000000002,127.094,4.0,0.0
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation IV",0OExoqaJ1kPXJ4u92bJ2RG,1,2019-11-29,0.995,0.315,51000.0,0.0554,0.937,3.0,0.12300000000000001,-26.355,1.0,0.109,200.981,3.0,0.445
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXV. Allegro",0T8V62v7lon0teioqTCrdV,1,2019-11-29,0.995,0.48,46413.0,0.0913,0.898,0.0,0.115,-24.06,1.0,0.0368,121.45299999999999,4.0,0.735
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Variation II",0TlKwwojAC11Eu3evh5rTa,1,2019-11-29,0.981,0.34600000000000003,48613.0,0.19899999999999998,0.9329999999999999,3.0,0.153,-24.084,1.0,0.0383,111.065,4.0,0.162
Ludwig van Beethoven,"Beethoven: 6 Variations on a Swiss Song in F Major, WoO 64: Variation V",0UszQBCEGkw9UmlZ2BQlUL,0,2019-11-29,0.993,0.40399999999999997,26680.0,0.0587,0.878,0.0,0.0873,-29.995,1.0,0.0455,108.4,4.0,0.8759999999999999
Ludwig van Beethoven,"Beethoven: 5 Pieces for Mechanical Organ, WoO 33: No. 1, Adagio assai",0VgbtDPQ5KV3i3R6BN1kOL,1,2019-11-29,0.938,0.125,341747.0,0.00866,0.78,5.0,0.129,-31.035999999999998,1.0,0.0363,67.232,4.0,0.0991
Ludwig van Beethoven,"Beethoven: Allemande in A Major, WoO 81",0X31xVc8Ji8OiR5MCVLyJ6,1,2019-11-29,0.9940000000000001,0.34600000000000003,95187.0,0.0257,0.9129999999999999,9.0,0.21899999999999997,-29.608,1.0,0.0653,169.989,3.0,0.39799999999999996
Ludwig van Beethoven,"Beethoven: Andante for Piano in C Minor, WoO 211",0cFVha8AhrYR0D9i5pk8Ac,1,2019-11-29,0.995,0.672,57720.0,0.14800000000000002,0.9059999999999999,0.0,0.18,-28.127,1.0,0.113,75.816,4.0,0.387
Ludwig van Beethoven,"Beethoven: 6 Variations on ""Ich denke dein"" in D Major, WoO 74: Variation VI",0cvHcy74y5vgSZugkfkAyF,1,2019-11-29,0.991,0.455,38467.0,0.0612,0.9420000000000001,2.0,0.166,-26.500999999999998,1.0,0.0492,99.35600000000001,4.0,0.687
Ludwig van Beethoven,"Beethoven: 5 Pieces for Mechanical Organ, WoO 33: No. 4, Allegro non più molto",0kOBQJliuPWe4kAt8tvZxi,0,2019-11-29,0.985,0.14300000000000002,270987.0,0.021,0.8740000000000001,0.0,0.136,-29.284000000000002,1.0,0.0526,72.64,4.0,0.354
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Theme",0mjDBL3b67nQcV5oZTlW7c,1,2019-11-29,0.996,0.43,39347.0,0.0293,0.903,7.0,0.11,-30.599,1.0,0.057,72.285,4.0,0.609
Ludwig van Beethoven,"Beethoven: Allegretto quasi andante in G Minor, WoO 61a",0nNyW2Q5YIH6c4PoFN2cHK,0,2019-11-29,0.993,0.45899999999999996,28227.0,0.0632,0.9570000000000001,7.0,0.114,-31.58,0.0,0.11800000000000001,75.317,4.0,0.0
