Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
ATTLAS,Ryat,1MXmtk0zJhEhi4bqiPkq3D,46,0.422,0.836,243374.0,0.768,0.916,9.0,0.162,-7.358,1.0,0.0689,120.014,4.0,0.203
John Vincent III,The Days That Are to Come,2kzGJLQ9e2lS2NqIajgbG9,43,0.83,0.391,352602.0,0.104,0.278,8.0,0.111,-17.767,1.0,0.0329,146.709,4.0,0.103
Bisa Kdei,Mansa,3Aajl2Cw5V0KOIyIbHg6rT,49,0.119,0.671,246884.0,0.883,0.0,7.0,0.0401,-3.533,1.0,0.0539,124.94,4.0,0.907
Beegie Adair,Mistletoe And Holly,4KRpwKOBrsAuTigXz3UMXP,45,0.895,0.458,220440.0,0.256,0.882,1.0,0.148,-15.751,1.0,0.0335,119.283,4.0,0.389
BABYMETAL,YAVA!,5KSjCEgcTFwKfMe9XFRjeb,43,0.000259,0.53,228413.0,0.958,0.342,6.0,0.315,-3.195,1.0,0.123,96.07,4.0,0.587
Reik,Náufragos,76HDEgJO37r9pM0u9QW4ZD,54,0.793,0.4,175147.0,0.188,1.25e-06,4.0,0.105,-9.4,1.0,0.0304,138.8,4.0,0.127
Nico Yaryan,Witch Love,776I5KOtISF3ffdDp67AgY,41,0.0651,0.677,176871.0,0.655,1.68e-05,6.0,0.13,-6.922,0.0,0.0255,86.01,4.0,0.627
Joakim Karud,Dizzy,77INJxJ6rxhiA8plh779AL,49,0.00143,0.924,177154.0,0.5,0.81,6.0,0.0811,-7.441,0.0,0.0378,103.022,4.0,0.977
Izumi Tanaka,Leaf In The Wind,7LapFtC9oexxVwF0Oyg5hm,50,0.968,0.304,184922.0,0.0672,0.922,3.0,0.106,-20.575,1.0,0.0541,66.137,4.0,0.0347
LOOΠΔ,Let Me In (HaSeul),0vziFOaBxXNZaVG9pLXfQq,48,0.391,0.602,187649.0,0.579,0.0,4.0,0.0945,-4.657,0.0,0.0306,116.019,4.0,0.216
Los Morros Del Norte,Brindo por Michoacan,1TyeyHEDfERHPvLOnCc66Y,42,0.353,0.734,128053.0,0.765,0.0,2.0,0.0682,-7.981,1.0,0.0908,136.623,4.0,0.954
G Herbo,Eastside,1nFkhG7MzH2DV82YraQs2e,41,0.00186,0.581,224547.0,0.698,0.0,1.0,0.125,-6.604,0.0,0.0359,140.093,4.0,0.252
MO3,Hold Ya Tongue,4RQZrVrIcpgR5y8S8cCfuV,41,0.135,0.649,204278.0,0.645,0.0,1.0,0.266,-6.594,1.0,0.526,115.669,4.0,0.613
Daddy Yankee,Shaky Shaky - Remix,53QdfEoKCXlEfjgXPmvPjx,51,0.108,0.813,234560.0,0.786,0.0,6.0,0.238,-4.133,0.0,0.154,175.909,4.0,0.828
Switchfoot,Float,5Y1nDHK2sRssiODgho8uMn,44,0.228,0.779,252787.0,0.581,1.36e-05,0.0,0.124,-7.472,1.0,0.0312,120.012,1.0,0.452
You Won't,Ya Ya Ya,6OvnqaJyDSMrOMmJg3H9wJ,45,0.412,0.629,185320.0,0.541,1.25e-06,0.0,0.0933,-5.461,1.0,0.0323,113.471,4.0,0.724
Rezz,Selector,7d5H5DuVexeptPe4zcngEH,44,0.341,0.882,233001.0,0.65,0.857,11.0,0.0833,-6.143,0.0,0.271,110.017,4.0,0.0958
Michael Pangilinan,Hanggang Kailan,01YEqVPCm0vqRLA9w43bic,61,0.893,0.404,230453.0,0.174,0.0,9.0,0.0977,-10.192,1.0,0.0312,87.636,4.0,0.324
gnash,"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",06o6dZ9ekqfEvQNRePKoZg,50,0.589,0.736,169978.0,0.471,0.0,6.0,0.138,-9.009,0.0,0.07,99.996,4.0,0.395
Prince Daddy & the Hyena,I Forgot to Take My Meds Today,16MTwmVSDVkAoKgGT5Q2cA,43,0.00308,0.403,145216.0,0.938,0.0,6.0,0.193,-4.431,1.0,0.0613,109.934,4.0,0.357
The Head and the Heart,Oh My Dear,1Or9E2Fl8W8V9R4XDk4xHX,42,0.959,0.236,146333.0,0.244,0.00188,3.0,0.105,-11.879,1.0,0.0325,131.783,3.0,0.158
Attom,Her,1Y0l1nt2DjjVL741o00u0i,47,0.127,0.681,198818.0,0.587,0.0264,9.0,0.0826,-9.714,1.0,0.0579,96.028,4.0,0.0626
Luv.Ly,Time Flies.,1bJMSOgEozmvSsQKkgSMfA,47,0.741,0.333,83513.0,0.496,0.0425,7.0,0.562,-8.307,1.0,0.0671,80.715,4.0,0.224
Dierks Bentley,Why Do I Feel,1nHcLdLMuDoKX8D0e1vhJr,42,0.486,0.675,238293.0,0.52,0.000524,11.0,0.189,-9.71,0.0,0.0832,148.0,4.0,0.431
June,I Got Shooters Too,1u4EBNymMJ7D9Q4D3NXFGG,41,0.0421,0.634,198018.0,0.844,0.0,1.0,0.075,-5.382,1.0,0.152,84.984,4.0,0.815
Lin-Manuel Miranda,Valley Forge - Demo,7CZAOaxmSM1RtgxMuGtlpf,43,0.872,0.551,166413.0,0.458,0.0,3.0,0.121,-12.401,1.0,0.618,76.928,4.0,0.429
Carly Rae Jepsen,Cry,7wgxq27uOvfydLunYkcmAU,46,0.036,0.773,236533.0,0.744,7.71e-05,10.0,0.102,-5.74,1.0,0.0706,125.992,4.0,0.372
Merlyn Wood,Culdesac,0BKzgfEqBGumQ8G8TUDP4l,43,0.133,0.834,258027.0,0.5,0.0,9.0,0.0879,-7.854,0.0,0.286,119.953,4.0,0.0935
Migos,MuhF ckn Tired,0guODvbGOK6p216V96gxH1,43,0.00665,0.85,268774.0,0.577,0.0,1.0,0.161,-7.199,1.0,0.307,118.055,4.0,0.229
Joy Williams,Sweet Love of Mine (Acoustic),1d4QAtlNQCnMARsacnkoyC,49,0.943,0.565,175120.0,0.136,1.68e-06,11.0,0.0952,-12.179,1.0,0.0299,83.013,4.0,0.349
James Arthur,Prisoner,1wthp2KAndNsDPZxEGVNKK,51,0.0288,0.601,238160.0,0.85,0.0,10.0,0.183,-5.122,1.0,0.117,135.947,4.0,0.759
Alison Wonderland,Messiah (Alison Wonderland x M-Phazes),21X115cKbCkLUH78vlOFYv,43,0.0208,0.554,223543.0,0.662,0.000365,8.0,0.131,-8.369,1.0,0.0667,136.992,4.0,0.373
Los Dos Grandes De La Sierra,Que Me Entierren Con la Banda,2eNNwWTiD43zAvQMYcPqlA,42,0.00664,0.719,140920.0,0.787,0.0376,7.0,0.274,-10.369,1.0,0.046,112.946,1.0,0.8
Like,Blah Loops,5EKg3cx2v8v48dqlKp6GjO,44,0.458,0.688,224500.0,0.743,0.00274,1.0,0.116,-6.88,1.0,0.111,88.513,4.0,0.572
Tomppabeats,Goodmorningme,6L7WfQd7AOF4cyVITJbKQq,41,0.0198,0.659,45405.0,0.247,0.000451,10.0,0.0317,-15.15,0.0,0.316,75.456,4.0,0.889
Beauvois,Echo,6lVlGZ1MhetE0cvO7fJSsV,48,0.787,0.633,309394.0,0.196,0.88,7.0,0.101,-20.792,1.0,0.049,89.987,4.0,0.037
Infinity Shred,Motiv,6tMlZ7A82O7qNHJPryu2oF,45,0.000685,0.522,247859.0,0.739,0.426,8.0,0.497,-9.692,1.0,0.0279,126.0,4.0,0.457
dvsn,SEPT 5TH,79FMVy7Jjfu2igaxm5cy9F,45,0.0595,0.442,236500.0,0.573,0.0402,7.0,0.269,-6.314,1.0,0.0548,130.976,4.0,0.122
Panteon Rococo,Arréglame el Alma - En Vivo,7wL7mQUpStsapIkNuy0d2Z,65,0.0122,0.534,280080.0,0.916,0.000103,7.0,0.392,-8.915,1.0,0.103,165.352,4.0,0.488
Los Alegres Del Barranco,Con La Suela Roja,1l6m9fU3D7YkpH37QzOiR5,44,0.753,0.826,178373.0,0.724,0.0,2.0,0.134,-3.375,1.0,0.246,105.079,4.0,0.775
R3HAB,Care (feat. Madi),28vduaXm4uHj01C4Ey7ebe,44,0.162,0.549,189107.0,0.832,0.0,0.0,0.117,-3.424,0.0,0.0964,168.025,4.0,0.19
Jayn,Mega Stronger Than You (Undertale Parody),2fdsFyyLxdmS9NBFa3dLCr,46,0.887,0.519,167339.0,0.751,0.0,0.0,0.199,-4.947,0.0,0.0314,97.921,4.0,0.703
LOOΠΔ,Around You,5hKU02nIlA7m5G0tHFZueF,48,0.802,0.548,209110.0,0.644,0.0,6.0,0.0932,-4.422,1.0,0.0357,139.951,4.0,0.258
Twenty One Pilots,Heathens (feat. MUTEMATH),5pyyN3d68eSFbwJRT0SIYO,48,0.664,0.322,274667.0,0.433,0.00827,4.0,0.0806,-8.763,0.0,0.0554,89.981,4.0,0.0739
Trans-Siberian Orchestra,This Christmas Day - 2016 Remaster,6OqGtiLkXZDIinrl5n3C2z,41,0.136,0.308,260120.0,0.544,2.25e-05,3.0,0.12,-9.754,1.0,0.0307,94.159,4.0,0.341
Brothers Osborne,American Crazy,0EzoivEaVvTmGncou7RaDl,43,0.000158,0.545,159213.0,0.935,0.563,8.0,0.2,-6.319,1.0,0.0487,110.009,4.0,0.509
Volbeat,Black Rose,0iAl3KElI8PxLbAa2h7yDN,44,0.00904,0.489,237839.0,0.881,0.0,4.0,0.0849,-3.697,1.0,0.0555,162.003,4.0,0.539
Dagny,Fool's Gold,3DKri1C3WW5146xWP6FCFz,46,0.00413,0.549,239773.0,0.884,0.00148,5.0,0.106,-5.211,0.0,0.0683,124.046,4.0,0.525
Disclosure,BOSS - Radio Edit,3M6GAqPB1SCfzS4CUbo13p,54,0.00336,0.781,285147.0,0.639,0.346,11.0,0.0349,-8.548,0.0,0.0546,126.02,4.0,0.604
Beegie Adair,It Came Upon A Midnight Clear,5pGOgKRORds44367sedg3t,45,0.995,0.475,132013.0,0.156,0.959,2.0,0.11,-15.997,1.0,0.0483,63.417,3.0,0.352
Jim Ghedi,Arran to Aboyne,5sXq3EbPRkJgceCoQh1E3s,43,0.858,0.346,246800.0,0.324,0.457,2.0,0.111,-11.453,1.0,0.0334,137.405,3.0,0.0412
Mosaic MSC,Heartbeat - Live,6n28nGOCxroRDzCTvxEuzI,43,0.0277,0.537,210493.0,0.869,1.48e-05,10.0,0.866,-4.28,1.0,0.0354,98.026,4.0,0.498
Rayven Justice,Between Your Thighs,7omARlNf4CI4FW6UvHK7b6,46,0.000623,0.734,194488.0,0.606,0.0,6.0,0.109,-8.588,0.0,0.0385,96.027,4.0,0.137
Jack Jezzro,Deck The Halls,7wfOkcKSM8e6TeNKKmo97R,45,0.829,0.55,181027.0,0.216,0.965,0.0,0.0802,-16.643,1.0,0.0574,37.302,4.0,0.487
Erik Eriksson,"Storm, Pouring Rain Sound - Loopable with no fade",182EwzvRafyWCohHv1Cqb1,46,0.895,0.188,100001.0,0.158,0.522,1.0,0.112,-38.642,1.0,0.123,74.755,1.0,0.0897
O.T. Genasis,Push It - Remix,1J7px8UR9cgEeMiSJY3ixr,42,0.254,0.965,200779.0,0.643,1.79e-06,11.0,0.0733,-4.794,1.0,0.268,128.064,4.0,0.348
MAX,Home - it's different remix,26IjNdl4tms3X58yvgfv1l,41,0.092,0.426,221213.0,0.84,0.0,9.0,0.308,-3.998,0.0,0.0873,149.556,4.0,0.522
Celtic Woman,I See Fire,2bPfi2jGyVPXeNwrBcFXIs,46,0.807,0.507,307661.0,0.22,0.0,0.0,0.0991,-12.307,0.0,0.0347,151.866,4.0,0.219
Black Marble,Frisk,4CXw0LVJVBGi2nu5YzagsY,45,0.571,0.525,210588.0,0.808,0.971,5.0,0.138,-9.829,1.0,0.0316,170.061,4.0,0.866
Camille Saint-Saëns,"Danse Macabre, Op.40, R.171",4PRnYCH5hoxypKVcOBvx3a,46,0.898,0.371,442693.0,0.131,0.925,2.0,0.0847,-23.899,1.0,0.0413,105.328,4.0,0.0655
Ray Lewis,Affirmations for Greatness,5gF94lapNpSPSl6Sw6C9ve,46,0.671,0.501,122539.0,0.368,0.0,5.0,0.362,-16.216,1.0,0.556,81.648,3.0,0.521
KAYTRANADA,DESPITE THE WEATHER,5ytmV00jr7di9K0O10dkBO,47,0.0394,0.775,121947.0,0.527,0.259,10.0,0.395,-8.755,0.0,0.17,108.368,4.0,0.444
Pritam,Channa Mereya - Unplugged,0xHvmWCpz9Pnn1sDvRehAs,57,0.899,0.537,165333.0,0.251,5.76e-05,0.0,0.0857,-9.533,1.0,0.0276,89.916,4.0,0.288
Dave East,30 N***az,2nWJgzC9ElmqK66lftmRES,43,0.149,0.575,284387.0,0.689,0.0,4.0,0.278,-6.974,0.0,0.402,131.752,4.0,0.176
Future,Oooooh,2nso0BcVO4hRi15Wm5Ixok,42,0.0312,0.666,189127.0,0.598,0.0,3.0,0.113,-5.646,0.0,0.0393,77.503,4.0,0.354
Stephen,Sincerely,4MejIW8mKeMMN2SIcJUVl5,48,0.474,0.4,287162.0,0.74,1.04e-06,9.0,0.0672,-3.564,0.0,0.119,169.949,4.0,0.169
Izumi Tanaka,Wishful Sora,5tPC4oQ38t2K8W9KvjFb18,49,0.994,0.462,195426.0,0.0218,0.941,1.0,0.131,-23.948,1.0,0.0617,73.926,4.0,0.234
Ulices Chaidez,No Cabe Duda,7BCn61alzRyNa7v6FOb8Me,47,0.715,0.601,188789.0,0.412,2.44e-05,7.0,0.223,-6.822,1.0,0.0428,172.23,4.0,0.837
Valentín Elizalde,Aunque Te Enamores,0F6ajDDUlAepkLFIyBLS0W,53,0.564,0.6,234453.0,0.389,0.0,0.0,0.0846,-7.982,1.0,0.0327,150.309,4.0,0.811
El Super Show De Los Vaskez,Jugo De Piña,1bpxGmisHNZpDSaGfdIcyi,51,0.00527,0.834,266200.0,0.491,0.0568,2.0,0.263,-7.3,1.0,0.113,97.094,4.0,0.888
Jeff Rosenstock,Festival Song,1omgBwc48P8QBPaXkxIX1k,43,0.0776,0.442,174222.0,0.925,0.0,5.0,0.241,-4.848,1.0,0.0673,165.285,4.0,0.774
Jonwayne,40 Winks,20uzp1tAHf9LeA76teF9QB,44,0.699,0.668,274575.0,0.577,0.0,1.0,0.193,-8.163,0.0,0.275,137.814,4.0,0.722
Gucci Mane,Waybach,2keKoUjDdm8Xz46cRupbUt,42,0.0136,0.842,213627.0,0.301,0.0,1.0,0.121,-7.318,1.0,0.206,129.009,4.0,0.0731
Barak,Trae El Cielo Aqui,3WvIqPCnWQpyFI9IkJ9QU3,49,0.824,0.267,370386.0,0.565,0.00321,2.0,0.929,-7.576,1.0,0.0343,139.358,4.0,0.145
Toby Fox,Tem Shop,3nLf9Cdgxbm2qGFQZ3QNC7,46,0.366,0.692,45236.0,0.129,0.0547,3.0,0.0636,-9.722,0.0,0.402,191.025,4.0,0.977
Jonwayne,That's O.K.,6cd3jB1kIDowUwsApyXrd1,49,0.782,0.497,350324.0,0.611,0.0497,9.0,0.0991,-9.784,1.0,0.122,131.249,3.0,0.07
Static & Ben El,Kvish Hachof,71Fr6FjccDocFjtsBmQHgk,49,0.157,0.736,193856.0,0.811,0.0,10.0,0.144,-4.525,1.0,0.0633,92.995,4.0,0.743
Hayley Kiyoko,Ease My Mind,7GHSSr69BQ0NwSbpfTjjSm,45,0.0443,0.682,199667.0,0.864,0.0,5.0,0.159,-1.36,1.0,0.0447,99.024,4.0,0.613
Manuel Turizo,Baila Conmigo,03nYlT73VrrZdiw3ZaTuti,55,0.384,0.884,228040.0,0.348,9.92e-06,0.0,0.0973,-9.248,1.0,0.145,90.023,4.0,0.563
Jenni Rivera,La Mentada Contestada - Live,1XA9v489iv4J5HiPM7nVQt,48,0.29,0.634,198147.0,0.598,0.000326,2.0,0.172,-5.872,1.0,0.126,139.433,4.0,0.919
Saosin,The Silver String,1fulFeOm8Zm5QJDSLRpoCc,45,1.75e-05,0.381,237227.0,0.949,0.000189,7.0,0.167,-4.291,0.0,0.0747,126.117,4.0,0.183
MKTO,Superstitious,30S1iC18OtPdwoHIyOLrSy,48,0.056,0.486,192973.0,0.755,0.0,5.0,0.0759,-3.472,0.0,0.246,208.694,4.0,0.835
Frank Reyes,Mujer de las Mil Batallas,4CKNP0H3WEWQBSNGeOvjFU,50,0.511,0.78,204565.0,0.729,0.00087,1.0,0.151,-5.087,1.0,0.0288,139.97,4.0,0.718
The Avett Brothers,Satan Pulls The Strings,5481Ng1rxw0kvXEuXtQmWI,41,0.00361,0.555,188187.0,0.895,0.000265,9.0,0.0715,-3.715,0.0,0.0674,96.985,4.0,0.498
Birds in the Airport,Honey Moon,76zNGZCFbR9IgQKHcmWmYA,44,0.427,0.695,145253.0,0.528,0.0282,5.0,0.23,-8.147,0.0,0.0284,95.032,4.0,0.144
Tritonal,Livin' The Dream,7slguikqd1s3MwNQUn69LQ,46,0.0139,0.598,195692.0,0.825,1.6e-06,8.0,0.0875,-4.886,1.0,0.0456,129.964,4.0,0.324
Merkules,"Anxious (feat. Jay Es, Geoff English & Blazeon3)",0NmpS3jZ2gqKL4d4zvLBTi,48,0.0554,0.472,329796.0,0.525,0.00157,6.0,0.0734,-8.276,1.0,0.324,129.706,5.0,0.373
Offended.biz,Offensive (Exotic Battle Mix),0dRo6BDyQO2MvkKcKBDvxq,41,0.698,0.436,1642158.0,0.342,0.00174,1.0,0.109,-17.934,1.0,0.246,91.901,3.0,0.866
Moses Sumney,Worth It,0eLkNPumzKxZED8L44g2G3,45,0.439,0.452,185653.0,0.32,0.0,0.0,0.194,-10.879,1.0,0.14,83.446,5.0,0.335
Yella Beezy,Pull Out,0wyVADARl6iWsBjEFim0Uh,41,0.156,0.762,276820.0,0.685,0.0,3.0,0.296,-6.262,0.0,0.0364,132.003,4.0,0.773
Los Cadetes De Linares,Lucio Pena,21zc8KkSPSzUYXTrQpQCUw,46,0.595,0.747,177293.0,0.427,0.0,8.0,0.122,-8.346,1.0,0.0314,97.775,4.0,0.926
A Tribe Called Quest,Movin Backwards,4Ek1h5KnIkB6Pi2Bt1lV8m,45,0.321,0.608,281613.0,0.58,2.38e-05,0.0,0.0804,-6.504,1.0,0.314,88.937,4.0,0.714
PVRIS,Ghosts,4mNm83jJwlrdtn6PXnV8hF,46,0.0125,0.571,220133.0,0.885,1.15e-05,10.0,0.0704,-5.937,0.0,0.0348,143.006,4.0,0.661
Pouya,Energy,6X2qPaXQOrbTa9SVaqFyza,43,0.173,0.854,228923.0,0.598,0.016,0.0,0.0752,-7.373,1.0,0.0595,129.999,4.0,0.302
Burna Boy,Pree Me,6g8A0XVikKuWbcJv7p2I5Q,53,0.203,0.823,200501.0,0.569,0.0542,8.0,0.161,-11.291,0.0,0.075,102.039,4.0,0.436
Money Man,Tempting,7tpMIkwkBTUes6O4fKXTac,41,0.0646,0.935,138266.0,0.476,1.41e-06,2.0,0.0763,-8.503,1.0,0.292,131.992,4.0,0.232
Gwen Stefani,Asking 4 It,7uM3Y0mSRa4tZZ9ONBPyd7,41,0.0299,0.702,210547.0,0.722,0.0,0.0,0.249,-4.882,1.0,0.0444,139.989,4.0,0.537
Kyle Bent,Divine,3AGkloPZsJwAmHfEnKSRdC,44,0.137,0.664,316572.0,0.571,0.0,8.0,0.0581,-10.519,0.0,0.387,86.697,4.0,0.314
Wintergatan,Marble Machine,3kBPnItITm3Od2IVhuJPxf,50,0.116,0.706,243783.0,0.808,0.667,4.0,0.235,-9.199,0.0,0.123,146.947,4.0,0.673
Trans-Siberian Orchestra,First Snow - Instrumental; 2016 Remaster,4lutz28Q3WzedfFftGKAOu,41,0.00179,0.544,232640.0,0.566,0.908,2.0,0.106,-10.891,1.0,0.0364,130.836,4.0,0.176
San Holo,They Just Haven't Seen It,5RGyUMahvLvs62aheHvkNy,46,0.166,0.751,320584.0,0.731,0.386,9.0,0.0743,-4.896,0.0,0.0387,136.978,4.0,0.266
Walker McGuire,Mama's Kitchen Table,6qbLq07q3Axyjaa9WFhwIn,42,0.347,0.498,195413.0,0.63,0.0,11.0,0.153,-5.607,1.0,0.0322,75.056,3.0,0.186
Ghost,Absolution,74CoPm5QmWUk8tne5GfMRc,43,0.000435,0.563,290947.0,0.859,0.0885,7.0,0.136,-5.461,1.0,0.0362,121.979,4.0,0.335
SWMRS,Hannah,0TnN3SbTgg9vJePYjw4QHx,43,0.235,0.502,165693.0,0.354,6.42e-06,0.0,0.371,-10.148,1.0,0.266,176.122,4.0,0.561
Alan Walker,Faded - Slushii Remix,1730zLNltAlPSHgvqGFw7r,49,0.0315,0.675,211693.0,0.713,2.38e-05,6.0,0.109,-4.307,1.0,0.0562,140.05,4.0,0.258
Mark Mancina,Toe Feiloa'i,23LqDcaYel42gfSJ05tsC0,44,0.884,0.19,85333.0,0.645,0.888,11.0,0.116,-8.593,1.0,0.0405,115.388,3.0,0.0437
Our Last Night,Cold Water - Rock,245iWWMPk0okdAeNUJBD3w,47,2.51e-05,0.521,185806.0,0.948,0.0294,9.0,0.0839,-4.466,1.0,0.0449,92.957,4.0,0.452
21 Savage,Lord Forgive Me,2DtqYVY9L3m7yvUvra7Ge6,43,0.135,0.795,241816.0,0.491,0.0,10.0,0.265,-6.596,0.0,0.174,128.0,4.0,0.23
Mamamoo,Taller than You,2MODoWGuNV60V7X9JRmcFh,52,0.0944,0.733,184362.0,0.684,0.0,11.0,0.143,-3.99,0.0,0.416,200.308,4.0,0.757
Architects,Nihilist,32ytIKBmlquAO8xeSb8ccb,40,8.65e-05,0.267,171163.0,0.986,6.57e-05,8.0,0.249,-4.554,0.0,0.2,119.256,4.0,0.0709
Los Originales De San Juan,Chicano Jalicience,4stxNZXzTbgfN6y8ttUiyA,43,0.231,0.54,185600.0,0.845,1.3e-06,5.0,0.189,-5.664,1.0,0.167,105.521,1.0,0.515
Marlon Craft,Workin',4wdJuGUJiqDZ7twYkwBuA5,44,0.159,0.83,224250.0,0.697,5.28e-05,11.0,0.422,-8.412,0.0,0.284,120.014,4.0,0.456
Not Your Dope,5 AM,6jEGdM6vhX0xjomDGAaOmT,51,0.0836,0.562,228300.0,0.97,0.954,0.0,0.135,-2.235,0.0,0.332,164.035,4.0,0.654
Dizzy Wright,420 Vibe,6jgGD1YtkEdM0M076eRIEW,44,0.317,0.716,193600.0,0.466,0.0,10.0,0.109,-8.551,0.0,0.349,150.028,4.0,0.255
HONNE,All in the Value,7y2Ix8HOPi4E7hteSaKD26,40,0.256,0.656,222808.0,0.626,0.00245,6.0,0.225,-5.027,0.0,0.142,91.043,4.0,0.627
Couros,Breathe A•gain,0Myvci9UgTyLcqpstXVkjO,46,0.593,0.491,251273.0,0.406,1.46e-05,6.0,0.338,-7.137,0.0,0.368,110.148,5.0,0.42
RÜFÜS DU SOL,Innerbloom (Lane 8 Remix),0ZbsibQtb9M2N33y6FcyFh,43,0.00771,0.603,435484.0,0.593,0.275,7.0,0.126,-10.971,0.0,0.0298,123.998,4.0,0.0986
Leonard Anderson,The Girl Plays,3gyqvXs7R01FWc959ZLYP8,49,0.99,0.385,188411.0,0.0178,0.944,3.0,0.134,-25.191,1.0,0.0539,106.586,4.0,0.134
Stanaj,Romantic,3iMwZf2P45fKtygP2fa55c,48,0.645,0.469,221680.0,0.369,0.0,8.0,0.0732,-8.476,0.0,0.0439,133.385,1.0,0.276
Josh Garrels,Hosanna,3nBeyzRJGGZuLID0VAgZ8N,42,0.582,0.375,330373.0,0.379,0.348,11.0,0.103,-10.03,1.0,0.0295,71.991,4.0,0.0678
Twenty One Pilots,Tear in My Heart (feat. MUTEMATH),5dbgfhQpLiycbirhH3dJdh,48,0.0226,0.757,228747.0,0.786,2.99e-05,2.0,0.109,-6.09,1.0,0.0453,127.911,4.0,0.578
Toby Fox,Hotel,7xHnWeJJpHbwYLehejeWhN,46,0.469,0.687,87742.0,0.574,0.852,7.0,0.107,-14.072,1.0,0.04,93.004,4.0,0.719
Jason Derulo,Kiss the Sky,1FGXVdJ5SKjf8iGuzv6e0m,53,0.0832,0.738,222387.0,0.837,0.0,11.0,0.12,-3.225,1.0,0.0519,110.008,4.0,0.808
Toby Fox,It's Showtime!,31gnSvmX1eSY5UNl9gAwxP,46,0.0458,0.806,46118.0,0.536,0.817,9.0,0.0954,-12.73,0.0,0.0756,127.518,4.0,0.986
Our Last Night,Common Ground,3UuSrw304mj4UypLGgdUAy,45,0.000652,0.476,238182.0,0.872,3.47e-05,4.0,0.308,-4.777,0.0,0.0709,74.993,4.0,0.218
From Ashes to New,Lost And Alone,3bGwEDzcTVbgQwjtVwTWfE,45,0.000119,0.473,189212.0,0.967,0.00257,5.0,0.074,-5.138,0.0,0.0823,150.102,4.0,0.436
Straight No Chaser,Run Run Rudolph,3n9zxQWvIIMVcbkKBXUejX,41,0.162,0.494,128467.0,0.872,0.0,0.0,0.22,-3.213,1.0,0.0821,171.83,4.0,0.74
Hippie Sabotage,Hidden Places,4CAkO94sdMeAeZpU1dIPQr,48,0.264,0.768,170734.0,0.283,0.842,2.0,0.0937,-10.835,0.0,0.0588,97.012,4.0,0.227
JPB,Feels Right,4XQNFi2i4myEzqKDnnUVrv,47,0.0535,0.45,199187.0,0.948,8.88e-05,9.0,0.882,-2.503,0.0,0.302,89.942,4.0,0.674
Travis Atreo,Unsteady,5ZGqVT0AkPhPuE0gasj9fq,49,0.877,0.62,162662.0,0.301,0.0,1.0,0.359,-7.564,1.0,0.0364,120.006,4.0,0.495
2002,Bí Thusa Mo Shúile,0ZOzkZtLe0d40VKqWItFVw,49,0.963,0.165,241600.0,0.174,0.497,3.0,0.117,-15.965,1.0,0.0404,129.931,3.0,0.0394
Petit Biscuit,Once Again,0i9N3DkxJ5r8FwCx372Lu2,49,0.11,0.714,310353.0,0.633,0.00046,0.0,0.0672,-8.491,1.0,0.062,102.001,4.0,0.322
KANA-BOON,Diver,0wDXtaAKfzdDYUqL3iQ2Jw,52,0.000107,0.459,272280.0,0.855,0.00116,2.0,0.378,-3.408,1.0,0.0428,139.921,4.0,0.547
Martin Garrix,Sun Is Never Going Down,1NKCqXjcYZ81Budit2CQMh,55,0.00308,0.506,204418.0,0.726,8.05e-05,5.0,0.266,-5.964,0.0,0.0366,128.044,4.0,0.266
Cameron DeLuca,On the Hill,1VqVd24t3JpvAK1UOv6at4,47,0.887,0.208,95333.0,0.228,0.698,2.0,0.148,-17.04,1.0,0.0437,131.616,3.0,0.0375
Los Pescadores Del Rio Conchos,Si Pudiera,5ydHugkrcTl6qNxDr3MEOH,42,0.386,0.693,185727.0,0.811,2.82e-05,8.0,0.272,-4.19,1.0,0.0312,110.796,4.0,0.76
Alex Ramirez Y Su Grupo Profetas,El Pulmon,7BJAA9HmsJhMB66Sd9MLrW,43,0.366,0.509,206054.0,0.416,5.42e-05,8.0,0.271,-9.273,1.0,0.178,69.229,4.0,0.961
Jazz Cartier,• Tell Me,266P255t7BjWCpcayohQIB,46,0.381,0.773,223840.0,0.454,0.000263,6.0,0.0583,-11.32,1.0,0.161,111.999,4.0,0.515
Mick Gordon,II. Demigod,2CWuk0mpTlifRhTFDX3jS1,47,0.00479,0.603,50000.0,0.609,0.441,1.0,0.103,-12.681,1.0,0.392,61.591,4.0,0.0737
Blake Shelton,You Can't Make This Up,2TgFKZvRpjmYfGAWNKneLt,44,0.0285,0.567,209120.0,0.782,0.0,11.0,0.166,-5.329,1.0,0.0383,153.899,4.0,0.532
Rickyxsan,Gettin' That,3kUIeYSUz7K5dvYoKbWGk4,46,0.000311,0.603,169632.0,0.988,0.385,9.0,0.427,-3.055,1.0,0.188,149.991,4.0,0.464
Jonatan Mollberg,Isle Of Water,5zfbVcnBU7HYWo4Pob3Gvi,49,0.991,0.386,143575.0,0.00741,0.95,5.0,0.101,-24.399,1.0,0.055,116.818,4.0,0.243
Liquid Mind,Deep Sleep,7A2GoAhjoFsKUKYAi8PCy8,42,0.949,0.147,768747.0,0.135,0.956,4.0,0.0885,-22.043,1.0,0.0372,88.46,4.0,0.0354
