Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Never Shout Never,piggy bank,7eoCiFD9BUc6porjzRiWWc,34,0.025,0.776,93251,0.69,0.0,0,0.355,-6.598,1,0.123,107.545,4,0.858
Paper Tiger,The Ritual,7h8ROkOZOINr2V68ROgwTC,31,0.00811,0.602,144280,0.604,0.0739,10,0.114,-7.677,0,0.0289,150.053,4,0.0636
Julian Smith,Jellyfish,00eSBjcEtF8WcKyUKE86ee,32,0.845,0.669,83069,0.382,0.0,0,0.0778,-13.504,1,0.638,91.287,4,0.79
Glee Cast,I'm A Slave 4 U (Glee Cast Version),03K011CpEjqCtcSAYCBqow,41,0.409,0.909,204053,0.779,0.000681,0,0.0398,-4.004,0,0.136,110.022,4,0.955
Daddy Yankee,Grito Mundial,0dBzd1yYor4eC5nFqX32QR,45,0.0124,0.729,185453,0.983,0.0,4,0.0776,-5.616,0,0.0631,118.982,4,0.811
Split Lip Rayfield,Used To Call Me Baby,0lymHeBCqixgmOx9bU3teB,31,0.298,0.469,214213,0.783,0.000117,7,0.266,-6.722,1,0.0348,187.124,3,0.826
Alacranes Musical,Solo Los Tontos,1HLPq9NbPFjhdWvDLy3HCz,30,0.184,0.579,167173,0.752,0.0,0,0.288,-3.562,1,0.037,156.023,4,0.721
Akwid,Mi Consentida,1HzoE0EjySZy9w8K5nJ3BM,36,0.591,0.635,263760,0.677,0.0,4,0.0889,-5.125,0,0.317,92.028,4,0.174
Smart Baby Lullaby,Joy,1U8MK9e3MoP5vD6Ffa0GLo,41,0.991,0.492,97830,0.0593,0.847,7,0.188,-19.83,1,0.0676,133.075,4,0.402
Susan Boyle,The First Noel,1Z25AyqVpwYC9OKI9mZHXX,36,0.883,0.265,178200,0.0744,1.22e-06,8,0.11,-17.187,1,0.0388,163.931,1,0.309
Chiddy Bang,Here We Go (feat. Q-Tip),1sgTr9Ey5iBLlM8Ila6Yqa,31,0.00768,0.744,201560,0.787,0.0,0,0.265,-5.521,1,0.0964,124.984,4,0.759
Randy Rogers Band,Just Don't Tell Me The Truth,1zg9c6YP4yEXOfRxpODyX2,30,0.453,0.515,175280,0.457,0.00356,2,0.175,-9.978,1,0.0281,85.342,4,0.254
Smart Baby Lullaby,Sonata In A,2JbJ75PldCbweWYbLBsGS0,43,0.969,0.712,88948,0.219,0.895,0,0.0849,-8.778,1,0.0446,107.644,3,0.673
Arctic Monkeys,The Afternoon's Hat,2KKaEIIJD1o44vV6tHHOiD,31,0.00673,0.44,251000,0.876,0.00197,9,0.168,-5.814,0,0.0579,116.196,4,0.657
Sheikh Mishary Rashid Alfasay,Surah Al-Kahf,2i1KdTbu6d9l2C8ZlXyxoH,50,0.958,0.444,2010175,0.287,0.0,2,0.368,-7.837,1,0.0313,137.027,4,0.39
Foals,2 Trees,3DI8qieLlMARmGlZX0pWOs,30,0.202,0.507,315507,0.774,0.78,7,0.111,-8.149,1,0.0442,119.999,4,0.273
The Dreadnoughts,Cider Road,3sJ5Lua8bNfL0YSRJ6idhg,32,0.00467,0.529,161720,0.985,1.19e-05,5,0.409,-4.311,0,0.141,167.984,4,0.513
Jazmine Sullivan,Good Enough,4EciINfdxkLrRTAVizxjhx,32,0.0854,0.68,242280,0.716,0.0,8,0.159,-3.807,1,0.0373,126.022,4,0.486
Fats Waller,Jitterbug Waltz,4JjNmuIjzHVod52pz9pH4H,35,0.875,0.357,200387,0.311,0.412,0,0.165,-11.355,0,0.0388,97.848,4,0.318
The Wolfe Tones,The Men Behind the Wire,4Tdvq0kR8CjfmzN6tuOh4G,43,0.755,0.728,158360,0.304,0.0,5,0.0772,-12.878,1,0.0359,89.516,4,0.847
Billy Ocean,Love Zone,4vA7UNrquUGf7vUQkiyTjM,33,0.192,0.726,253200,0.83,5.27e-05,7,0.101,-6.104,1,0.0656,95.029,4,0.823
Los Angeles De Charly,El Primer Beso De Amor,4yriFx0woYZovfpvG5v220,35,0.0597,0.734,227400,0.524,0.0,2,0.25,-6.159,1,0.03,150.116,4,0.768
Ludacris,My Chick Bad,5KQbGJHZvvvxgsTfmJtNtX,31,0.164,0.687,216867,0.712,0.0,0,0.434,-6.89,0,0.364,84.897,4,0.723
SOJA,Bleed Through,5TTYg4pKqnxrEU1jRMCX1T,42,0.0234,0.755,390636,0.721,0.0,0,0.119,-5.478,1,0.0395,92.034,4,0.85
Maroon 5,I Can't Lie,5XAea469QEZhRhe9RIZMoN,33,0.0257,0.625,211200,0.872,0.0,2,0.168,-4.89,1,0.0328,90.98,4,0.961
Minus the Bear,Hold Me Down,6SjIkfDW08PomCMNaW87xH,31,0.00316,0.548,247800,0.715,0.55,4,0.262,-7.259,0,0.0368,75.44,4,0.216
Toro y Moi,Lissoms,6YuEaCC5WVRqobTJKNXOER,31,0.00885,0.464,133907,0.681,0.208,3,0.567,-6.785,1,0.24,213.856,4,0.438
John Lennon,Woman,6pamB5u8eq23E9vsgJ7b0c,41,0.373,0.588,211507,0.509,0.00389,3,0.0296,-11.091,1,0.0227,79.664,4,0.743
La Mission,Porque Te Quiero,7FAA8FEuRTmHlIT3dP9zSo,31,0.776,0.511,251964,0.431,0.000107,0,0.0863,-7.57,1,0.029,168.199,3,0.722
Scorpions,No Limit,7dcIDgKNr0OrmO441mPGQl,45,0.000262,0.544,203347,0.953,0.823,8,0.231,-4.556,1,0.0531,140.088,4,0.387
Darlene Love,All Alone On Christmas,7e8F3GrWIgoqI92iBqVYrJ,39,0.0641,0.453,195800,0.917,0.0,6,0.935,-5.001,0,0.0757,138.943,4,0.591
The Naked And Famous,Frayed,7k91OSUokRGyDP3uWYXJxy,34,0.00468,0.608,226293,0.647,0.01,11,0.131,-6.743,0,0.0333,129.991,4,0.275
Bassnectar,Timestretch - West Coast Lo Fi Remix,0JS87tVT1MSWvZFi9mI8ib,31,0.000516,0.559,360000,0.876,0.445,9,0.655,-4.886,0,0.0392,139.955,4,0.178
Cosculluela,Yo No Se Bailar,0yP7rrcH9iRjwaDz4Ut0UY,41,0.021,0.806,199055,0.698,0.0,6,0.332,-4.883,0,0.0709,113.006,4,0.427
Andy McKee,Blue Liquid,13GnQZ3btZDlBKSp0C4467,35,0.656,0.543,326093,0.462,0.885,11,0.11,-12.37,1,0.0441,90.359,4,0.74
Los Pericos,Complicado y Aturdido / Mulher de Fases,1EkrLhI0P5Iml6qYHHKk30,55,0.0604,0.768,234754,0.733,0.0,6,0.0567,-5.5,1,0.0345,144.992,4,0.962
Glee Cast,I Look To You (Glee Cast Version),1bufAJtv0Ht1IxuwmveJAa,41,0.761,0.465,264947,0.423,3.86e-05,6,0.0663,-7.032,1,0.0291,101.617,4,0.0872
Indelible Grace Music,Jesus I My Cross Have Taken (Live),1fkZX1f1BEg1fBy2Xnr8Ks,32,0.0328,0.365,510093,0.545,4.49e-05,4,0.685,-8.389,1,0.027,74.645,4,0.282
Shota Shimizu,Kimi Ga Suki,1n7eSR6OekJy8avt9mx6RH,36,0.142,0.429,271693,0.575,0.0,0,0.272,-7.818,1,0.0517,133.773,4,0.521
Clinton Cerejo,Hey Ya !,1qTh7hzjd361hjuzeaMFWK,46,0.184,0.799,254990,0.588,2.68e-05,7,0.0788,-9.136,0,0.0302,115.087,4,0.789
Eddie Vedder,My City Of Ruins (Benefiting Artists For Peace And Justice Haiti Relief) [Live From The Kennedy Center Honors],21BL3kK8feVhrEz27j2GER,42,0.772,0.448,241643,0.322,0.0,2,0.947,-12.683,1,0.0428,82.239,4,0.331
El Potro De Sinaloa,La Carrucha,2BUQZCwi95jWGsM4dFmWX1,30,0.764,0.811,210133,0.558,0.000101,8,0.053,-6.554,1,0.0398,119.058,3,0.967
Igor Stravinsky,Petrouchka - Three Movements For Piano (1921) / Scene 1: 4. Russian Dance,2n0VDn73R5asDIfuIZ2tR4,31,0.984,0.485,149693,0.301,0.869,9,0.123,-20.653,0,0.0461,116.221,4,0.437
Desperation Band,Amazed,3INyawPiav09c6cetuZ3aK,37,0.491,0.284,288547,0.262,0.0,2,0.253,-9.238,1,0.0304,148.119,4,0.153
Michael McCuistion,Justice League Unlimited Theme,3tHBfA4k7WiS60e37mzFOP,30,0.0842,0.11,62200,0.766,0.885,10,0.145,-9.559,1,0.0551,177.097,4,0.373
Joy Division,These Days - 2010 Remaster,41n8rOtfnqdCTjfPVZBeoc,33,0.00502,0.632,206638,0.773,0.295,2,0.139,-11.898,1,0.0478,156.161,4,0.885
Perfume Genius,Learning,4GBHFDzLGrf7IS3jgBnRkc,35,0.995,0.464,164987,0.268,0.877,11,0.373,-12.205,1,0.0354,123.827,4,0.236
Billy Boy On Poison,On My Way,4LBbTWlrKfL92gysNnrieH,30,0.153,0.622,164387,0.771,0.0,9,0.0467,-3.165,1,0.145,142.009,4,0.573
Caro Emerald,You Don't Love Me,4OylLkwbaWphoMFvI5WNlq,31,0.775,0.62,233840,0.756,0.0,5,0.128,-5.455,0,0.271,188.956,4,0.666
Japan,"Quiet Life - 7"" Version",4QDzYBV5x1GWrhpB8FQoOI,41,0.00125,0.668,204653,0.685,0.0293,4,0.103,-13.127,0,0.0382,131.218,4,0.818
Lake Street Dive,Funny Not to Care,4ZeLw0kdA91gScSuSZxy0t,31,0.714,0.728,229800,0.347,3.54e-05,0,0.111,-10.522,1,0.0442,135.748,4,0.361
Periphery,Insomnia,4bouZPszsJKsZTQpNB5zBg,31,0.000367,0.181,289350,0.972,2.79e-05,8,0.118,-5.686,1,0.305,150.03,4,0.0365
Jamey Johnson,California Riots,4dlYGlT8KtFkzhxEkixRtu,31,0.0129,0.538,381653,0.698,0.0466,0,0.118,-9.863,1,0.0343,100.969,4,0.589
Bienvenido Granda,En la orilla del mar (Bolero version),4ok44lUrhQgJEoyQq5Ot3N,40,0.916,0.527,170812,0.178,0.00655,3,0.203,-13.664,1,0.0353,104.872,4,0.645
i SQUARE,Hey Sexy Lady - Skrillex Remix,4zguT7lkBPJeQTVz06dsH0,31,0.00866,0.44,325253,0.92,0.000889,7,0.129,-3.023,0,0.145,143.54,4,0.467
Orangutang,Bullfrog,56ZV8Ln4fPATAKk9GQVIpC,32,0.818,0.508,203046,0.47,0.385,7,0.131,-10.122,1,0.0281,113.046,4,0.28
Blue Smock Nancy,Unsettling Differences,5BOm94atF7pCMeiHjhWdkg,36,0.472,0.474,150536,0.87,0.0,0,0.0807,-3.254,0,0.11,139.966,4,0.322
Canserbero,Clima Tropical,5DmUzQkGpAi6Z7hIaP5lwm,48,0.619,0.56,264281,0.794,0.0,0,0.153,-4.28,1,0.282,93.325,4,0.829
Sander van Doorn,Intro - XX Booty Mix,5HacUj9C7OZ53fuIJ9kB8J,40,0.00416,0.684,360000,0.81,0.851,4,0.0587,-7.918,0,0.0534,128.004,4,0.314
Billy Ocean,"When the Going Gets Tough, The Tough Get Going",5UU5FbITNm5OunvHQdsKME,43,0.407,0.754,248000,0.763,0.0,4,0.318,-6.318,1,0.0473,122.047,4,0.932
Arley Perez,Hoy Soy Famoso,5zwjhRZXNEasXbXpFlPbmD,33,0.0944,0.689,155873,0.821,0.0,3,0.321,-4.603,1,0.208,150.27,3,0.968
Stereo Skyline,Heartbeat,6yegmucKr7M7RXFlIVuf3J,31,0.00116,0.596,165653,0.931,0.0,0,0.115,-2.967,1,0.196,80.013,4,0.828
"Nas & Damian ""Jr. Gong"" Marley",Land Of Promise,78g8ebL0ADdxIbBgqlSZCs,43,0.0572,0.851,233533,0.542,0.0,2,0.315,-5.818,1,0.244,130.059,4,0.328
Lecrae,Check In,79764ekr790fOCvR0eAzRC,31,0.00164,0.678,160227,0.727,0.0136,7,0.0969,-9.579,1,0.159,155.951,4,0.687
The Spencer Davis Group,Keep On Running,7Ddq6LRk5FaqPHSphrV1ls,44,0.0811,0.766,164747,0.483,0.00246,4,0.126,-8.425,0,0.0352,144.376,4,0.929
Aretha Franklin,Who's Zoomin' Who? - Single Version,0EtkAchTEDhAAIXhpbeXzS,43,0.265,0.789,277000,0.483,0.0,8,0.0858,-12.648,1,0.0376,109.775,4,0.831
Rigo Tovar,Besando La Cruz,0XcONvNY9T66UNj1PI0au0,34,0.236,0.383,212280,0.304,2.81e-06,5,0.273,-6.652,1,0.0306,77.073,4,0.301
T. Rex,Bang A Gong (Get It On) (Electric Version),0tK1Ya57nOsgD0nGndjpdI,40,0.451,0.788,284683,0.748,0.00408,9,0.104,-6.907,1,0.0306,121.047,4,0.845
Black Veil Brides,Knives and Pens (Acoustic),0u81xNMtKFUHN6NRt8toPZ,36,0.823,0.386,290720,0.439,0.0044,2,0.108,-7.194,0,0.0285,139.533,4,0.35
On The Rocks,Bad Romance,1Gdq70zftwyR7AicLQ4lBY,37,0.217,0.666,277547,0.721,0.0,9,0.0982,-5.848,0,0.0407,120.081,4,0.492
Gramatik,The Anthem,1hKURIlT5umEF8HeEu0N0F,39,0.00929,0.742,287000,0.812,0.624,7,0.0536,-4.379,1,0.113,90.069,4,0.69
Gonjasufi,Candylane,1jAYzAAQYRtxfuM8DaFfK6,37,0.0185,0.684,127133,0.751,0.0138,7,0.294,-6.902,0,0.134,96.522,4,0.894
Frédéric Chopin,"Nocturnes, Op. 15: No. 3 in G minor. Lento",1mSMnDSejdY7CRLP6raxOM,41,0.995,0.365,309667,0.00346,0.912,2,0.0739,-32.235,0,0.0588,67.454,4,0.0853
Enjambre,Madrugada,1vDZxPgTC1Y6TILCJJnswG,53,0.0112,0.519,172192,0.959,0.0,2,0.305,-2.625,1,0.0464,148.063,4,0.578
2NE1,Kiss (Dara),1xrzoOIH5NfFELiJItfr6A,43,0.0139,0.868,213400,0.872,0.0,10,0.0921,-3.157,0,0.0329,119.998,4,0.624
La Fe Norteña De Toño Aranda,Ayer Pedi,2GwTAshtpbuYS4iXvIyIwx,32,0.772,0.693,213720,0.748,0.000375,10,0.0753,-4.408,1,0.0358,109.964,4,0.954
La Original Banda El Limón de Salvador Lizárraga,Hasta Mi Último Día,2SwcTzO1uez7xhwa442bdx,30,0.818,0.525,154160,0.631,1.08e-05,8,0.0824,-3.32,1,0.0307,124.282,4,0.694
Charlie Clouser,The Final Zepp,2sPUOqaVgShpJLl52GOuvZ,40,0.0232,0.292,110715,0.479,0.917,7,0.107,-12.095,0,0.0285,138.835,4,0.398
Kerrie Roberts,O Holy Night,2uC7pCEbDDKQm1f9kyvoi2,32,0.851,0.142,283533,0.282,1.3e-05,7,0.113,-9.069,1,0.0309,162.571,3,0.0928
Dread Mar I,No Corras,3vZszKfbAak3tlhY9NJz64,51,0.129,0.829,174760,0.722,1.27e-06,6,0.0925,-4.507,1,0.12,82.031,4,0.784
Tony Vega,Aparentemente,4SipDsIDlvpv37P41D7Ec3,33,0.675,0.64,305093,0.612,0.000357,0,0.0655,-7.273,1,0.037,178.715,4,0.761
Michele McLaughlin,Melancholy Snowfall,4el8KbyBzSPic1tQLdY56n,33,0.977,0.261,222787,0.0703,0.936,9,0.098,-22.671,0,0.0473,81.723,4,0.0495
Wisin & Yandel,Tu Olor,4lwJGmQFcbUypQ8mkm8YlG,40,0.0165,0.817,244840,0.75,8.46e-06,1,0.0999,-5.255,0,0.0674,115.017,4,0.355
Clay Walker,Live Until I Die,4mkFcr06F4Rwd57IXoidd7,31,0.249,0.704,170467,0.698,0.0,3,0.178,-8.825,1,0.0306,133.053,4,0.622
Drexciya,Andreaen Sand Dunes,4r0YHR3zvwXER5yrZuKDfP,39,0.00218,0.649,376680,0.617,0.754,6,0.116,-8.965,0,0.0628,132.831,4,0.496
Gabriel Kahane,Villanelles (feat Chris Thile),5FTB2HBKr630WrSmMedi0v,32,0.928,0.557,187130,0.303,0.0228,7,0.238,-13.723,1,0.0341,122.259,4,0.525
Miley Cyrus,Robot,5xJr9Tps06QYUzI6Psw0Xs,34,0.00171,0.524,223107,0.824,0.00011,5,0.148,-2.984,0,0.0501,131.967,4,0.392
Farhan Akhtar,Rock On!!,6fABlNfAOylt7ZxfX8K1XL,44,0.175,0.747,231819,0.849,1.23e-06,7,0.126,-5.916,1,0.0581,113.034,4,0.671
STS9,New Soma - Live - Acoustic,7gjVoqBJ3x5nswFpde82wt,30,0.222,0.335,326453,0.711,0.808,9,0.985,-8.994,1,0.0467,75.64,4,0.225
John Lennon,Imagine - Remastered,0YFgBDWjCK50VBt4qYezbj,43,0.891,0.551,183880,0.229,0.141,0,0.096,-13.647,1,0.0255,75.789,4,0.164
Grimes,World ♡ Princess,0oN8ZDb2CwgGrDQVOfbytG,37,0.00166,0.462,280073,0.584,0.311,9,0.128,-8.139,1,0.0539,115.124,4,0.121
Corinne Bailey Rae,Are You Here,2796ENYjtFQ3wCrKBGjSq4,31,0.67,0.431,252533,0.434,0.027,9,0.101,-9.25,1,0.0316,97.929,4,0.143
Stateline,Sweet Beautiful You,28iUJlL1geXppyKeHq4PnZ,30,0.0573,0.558,315351,0.418,0.00272,9,0.24,-12.057,1,0.0283,112.737,4,0.629
Ozzy Osbourne,Time,2OSWVKWLK4qCuAeHW3YTMp,38,0.0169,0.33,331373,0.887,0.0,7,0.301,-3.571,1,0.0609,175.973,4,0.31
Della,我是一隻小小鳥,2tLSRwfu38stCHk865pj5u,43,0.276,0.422,289733,0.516,0.0,4,0.179,-3.235,1,0.0339,134.363,4,0.242
Keith Urban,You Gonna Fly,2ybNfPwM1MHZKApLZKV8OI,30,0.0598,0.457,216867,0.846,0.0,4,0.34,-8.547,1,0.0477,177.353,4,0.851
Paranoid Social Club,Wasted,39TTz43kGRY3ksYKqmbmvv,32,0.00186,0.63,227107,0.563,0.0,9,0.768,-7.651,1,0.0654,81.93,4,0.657
Pokey LaFarge,La La Blues,3LoGbs4zZtAR2vqnCoMkEz,39,0.487,0.581,222400,0.498,0.000136,9,0.144,-6.785,1,0.0326,96.728,4,0.813
City and Colour,Boiled Frogs - Live @ The Verge,3ixgPteH0QZ0kiAOaxGpbU,34,0.83,0.494,214267,0.319,1.16e-05,11,0.111,-10.632,0,0.028,88.576,4,0.417
Marc Streitenfeld,Merry Men,4770Uxb9Eq4W91q73A4CpL,40,0.722,0.235,108187,0.531,0.658,4,0.199,-10.831,0,0.133,180.45,3,0.231
Laberinto,Las Cuatro De La Mañana,4Aeg87GQBYwdap5QXDtkb4,33,0.551,0.758,171867,0.629,0.0,10,0.191,-5.167,1,0.054,115.609,4,0.923
Traffic,John Barleycorn (Must Die) - Remastered 2010,4fEwa94nof9y7CByy7Da0X,33,0.812,0.43,382893,0.266,1.16e-06,2,0.132,-11.261,1,0.0273,81.658,4,0.346
Banda los Costeños,Cielo,54LmnPIFkBHkgpRSsNmQLp,31,0.27,0.813,169614,0.489,0.0,10,0.0391,-3.982,1,0.0446,135.018,4,0.982
Sutton Foster,This Is Our Story,5Af5E58UQm4FChvaPCbUOS,30,0.565,0.543,197427,0.696,0.0,9,0.0769,-6.046,1,0.139,81.672,4,0.369
Belinda,Lolita,5FVWs30Ce5zqcsVDfwfrJP,47,0.00182,0.63,206400,0.907,2.46e-06,7,0.145,-2.493,1,0.0645,155.082,4,0.884
Nu Shooz,I Can't Wait (Powermix),5yTQcnZOHdtfAoEfhLIZzM,34,0.278,0.807,326787,0.901,0.00547,7,0.101,-5.111,0,0.0691,103.972,4,0.923
Justin Townes Earle,Wanderin',73i4mCmW8iOCfz3wFfc2v6,33,0.00891,0.481,158053,0.525,0.000821,8,0.0695,-7.359,1,0.0363,111.082,4,0.582
Audio Push,Up N Down,7qY5YqcX8cLnDSr2b7dW6d,30,0.0151,0.555,192547,0.743,0.0,9,0.0572,-3.546,1,0.0419,164.058,4,0.543
Norm Ender,Sözler Şerefsiz Oldu,0DGvKkcBCgd4UxRxKY0SqP,67,0.515,0.692,203908,0.671,0.0,10,0.113,-6.175,0,0.0612,95.304,4,0.45
Jeezy,All White Everything,0H5JUlVq5UvmWBeyDE0QCi,30,0.0744,0.67,257773,0.455,0.0,1,0.543,-3.365,1,0.0423,140.07,4,0.0392
The Expendables,Wells,0SqVWr2SO9QjeFQvlk6KqX,30,0.421,0.685,321120,0.509,0.0,7,0.0931,-7.579,1,0.0292,94.963,4,0.35
The National,England (Live),0YmdHLsT9Xn9sO7f6bKdHh,38,0.0338,0.405,326733,0.789,0.852,3,0.5,-7.03,1,0.0344,125.339,4,0.418
The Growlers,Nosebleed Sun,0ylMmzHz9GpYWNpCNpQSaI,33,0.762,0.298,81400,0.462,0.132,9,0.314,-10.234,0,0.0354,122.446,4,0.78
In This Moment,Just Drive,1ES07U55JIRLoxcH6ieWNs,34,0.00655,0.276,207480,0.988,0.0,6,0.285,-1.865,0,0.188,179.849,4,0.141
Roberto Tapia,Tal Vez,1EoCMqRfFNH3ik0C1jWj8G,32,0.235,0.8,186360,0.424,0.0,10,0.206,-6.078,1,0.0439,102.03,3,0.928
Public Access T.V.,All We Want,1VlgUy3oWFrlfyAunXpS4s,30,0.0117,0.617,234840,0.83,0.000426,2,0.19,-4.382,1,0.0427,101.986,4,0.629
Mind.in.a.box,8 Bits,1cePepBg5cbgEJCq2SV2vP,31,0.0531,0.648,208187,0.823,0.00471,9,0.0933,-7.135,1,0.0303,133.333,4,0.594
The Dillinger Escape Plan,"Farewell, Mona Lisa",1cl0UOf8sDMhp7t4V2sH9Z,36,0.00082,0.279,323440,0.993,0.0814,9,0.225,-4.665,0,0.326,125.921,4,0.0381
Hans Zimmer,Protocol,2Liaz08waAHS34jzKFOQa5,37,0.0445,0.59,227440,0.535,0.58,1,0.112,-14.799,1,0.0461,107.978,4,0.105
The Maine,Growing Up,35EefpGnzu6o9U4kmR2oks,34,0.0352,0.311,240107,0.709,0.0,7,0.181,-5.301,1,0.0258,104.003,4,0.318
Chiodos,Love Is a Cat From Hell,3P0AAP2eAssfNUI0cZPsA1,32,0.00077,0.325,255987,0.947,0.0,9,0.174,-2.373,0,0.0795,129.73,4,0.0643
Kid Rock,Rock On,3u3xwPJrv8dW4IYnbXL8FT,31,0.0596,0.528,321973,0.612,0.000331,2,0.108,-3.251,1,0.0255,112.201,3,0.2
Binomio de Oro de América,No te quiero perdr,402GmmPSuUwV32HKcHYJfL,46,0.16,0.666,306106,0.713,0.0,4,0.0862,-5.617,1,0.177,139.28,4,0.861
Jeremy Camp,You Never Let Go,4O1ibl4ECVXuGZVqryXUuH,33,0.37,0.451,268413,0.745,0.0,10,0.222,-6.462,1,0.0295,160.008,4,0.396
Ice Nine Kills,The People Under The Stairs,4X7uKeMqdKBMfHZvgEtykc,33,0.0631,0.326,200053,0.952,0.0,1,0.0695,-4.0,0,0.135,164.876,4,0.128
OK Go,WTF?,4aI523Aijzf3Oppq5KxYEO,31,0.000506,0.573,204533,0.875,0.00625,2,0.295,-4.334,1,0.0539,150.092,5,0.835
Walt Gabbard,Dogs and Duck Calls,4bTlfSSaoTiKAaUmLRzFKA,31,0.605,0.61,223520,0.336,0.0,5,0.105,-7.425,1,0.0377,102.245,4,0.151
Dixie Chicks,Landslide,4ywIDeFi2NrilLX7oBbxPB,30,0.554,0.574,228480,0.389,4.85e-06,2,0.162,-8.379,1,0.0276,145.937,4,0.493
Hank Williams III,Gone But Not Forgotten,5T9cRmBiJNsKqCvA77ONev,32,0.0263,0.479,299227,0.402,0.000237,6,0.0926,-9.088,1,0.0251,95.05,3,0.271
The London Ensemble,Réquiem por un Sueño,5iE1e5l9LGMG3Q89VTYCiN,31,0.967,0.216,240588,0.371,0.778,7,0.145,-8.553,0,0.0428,136.107,4,0.0391
Sleep Baby Sleep,Remeniscing In the Rain,60z95eqVwHE4aoqX8yzn7E,37,0.983,0.345,93154,0.323,0.978,0,0.328,-16.56,1,0.0345,116.818,4,0.431
Banda los Costeños,Pero Que Pasara,61C57OzP7GdTYza5ACjzdg,31,0.322,0.588,158564,0.54,0.0,10,0.0798,-5.04,1,0.148,179.639,3,0.944
Steven Halpern,Eternally,62StHGdirSvFdrSPfVGKml,35,0.984,0.113,211280,0.0556,0.9,0,0.113,-24.476,1,0.0391,69.813,3,0.0354
The Alan Parsons Project,Eye In the Sky,6HeUUcKdDELB4REHiHufBC,46,0.588,0.822,265867,0.381,0.000456,2,0.333,-14.123,1,0.0344,111.988,4,0.555
John Legend,Compared to What,6HwUwxon7QjBIf75SCz2QD,37,0.0129,0.74,386867,0.758,0.0878,10,0.115,-5.63,0,0.0974,94.169,4,0.956
Pavement,Shady Lane/J Vs. S (Remastered),6JVtEGmOdW43pixpWwevnE,33,0.326,0.49,230947,0.665,0.000817,0,0.318,-6.656,1,0.0447,111.042,4,0.105
Isobel Campbell,Come Undone,6QWHQgyYnoydNwUzBjVP50,31,0.396,0.493,343880,0.273,0.356,10,0.0923,-10.467,0,0.0303,171.996,3,0.447
Hayes Carll,Take Me Away,6Qz8XEThFlM1hSEdwpks85,33,0.573,0.501,253827,0.346,9.12e-05,8,0.121,-8.498,1,0.0277,102.68,3,0.213
Arleigh Kincheloe,Untie My Shoelaces,6lIW9M5E8X7e9LYmZ3zPKw,30,0.309,0.613,247467,0.562,2.07e-05,4,0.0985,-7.833,1,0.0909,135.592,4,0.74
How To Destroy Angels,A Drowning,7r45I64VCo5uHhwrVjG01z,35,0.131,0.701,423635,0.469,0.919,0,0.0994,-10.763,1,0.0358,119.988,4,0.355
Jamie Foxx,Living Better Now,7wfGx8bfYFGA3Ongr3ZGia,33,0.0763,0.668,246267,0.761,7.19e-05,11,0.116,-5.703,0,0.0568,164.969,4,0.397
Radio Orchestra Berlin,Intermezzo from Cavalleria Rusticana,7xTTScrZcqZDR9IeK8rj2t,36,0.855,0.148,198067,0.149,0.905,6,0.0898,-16.29,1,0.04,84.219,3,0.0378
Prince Royce,Stand by Me - Dance Version,0GmvCaR7inrogE8le91paP,36,0.000455,0.647,249093,0.927,0.0539,6,0.0466,-4.573,0,0.0438,131.986,4,0.859
Landon Pigg,The Way It Ends,0IklYRFQc0in7yrnn8fzrS,40,0.659,0.258,292280,0.516,1.19e-06,2,0.104,-6.101,0,0.0311,85.021,4,0.196
Bugoy Drilon,Hindi Na Bale,0NtdrY5It122vtoGON2Ivy,44,0.83,0.504,249473,0.342,0.00016,2,0.207,-10.003,1,0.0262,137.976,4,0.303
E-40,Back In Business,0UUw6Y1b5w1iPS1JnnLpXb,30,0.157,0.824,278507,0.675,2.34e-06,8,0.28,-7.161,0,0.372,100.994,4,0.601
Third Day,Surrender,0WAnJPaiLA4TVZulWMD7RU,33,0.0478,0.29,272253,0.556,0.000648,7,0.518,-6.056,1,0.0339,149.202,4,0.252
Los Alegres de la Sierra,Lagrimas Del Corazon,0lncGlTkbc6I7Uqy8ywdcm,34,0.471,0.724,186680,0.527,0.0,7,0.101,-3.99,1,0.0331,117.079,4,0.685
Stoned Jesus,Black Woods,0mZT9OQnGPcl8WjA5H8pjm,30,0.0143,0.207,705867,0.596,0.0988,11,0.0917,-7.914,1,0.0365,90.209,4,0.273
Fancy,Flames Of Love,1Lh1os3zbRizXEIahxnrcE,51,0.0469,0.546,214987,0.935,0.122,4,0.219,-5.195,0,0.0362,123.518,4,0.772
Sammy Kershaw,Better Than I Used to Be,1aSkk2Q2Sm5jeBkun4fZk7,31,0.808,0.591,200373,0.365,2.75e-05,3,0.104,-8.46,1,0.0264,136.783,4,0.248
Monica,Here I Am,1xbedvhPI40imakpR920NE,31,0.0973,0.635,223760,0.563,0.0,1,0.124,-6.194,0,0.0456,127.188,4,0.363
Intocable,¿A Dónde Estabas?,29nIHdJMmrHhIV0z3qQzpL,41,0.165,0.484,214987,0.752,2.39e-06,2,0.0803,-7.298,1,0.166,163.268,4,0.655
